ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
37153,3,98186925,95170406.0,7H7466,2,24,23.0,26.596206665039066,2013/3/25,48,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,3.0,Spring
32501,3,2188115,99171866.0,7H11030,3,115,18.0,16.911958694458008,2017/1/22,47,0,19.2,24.0,24.25,71.0,18.3660425623935,3.0,1.0,1.0,0.0,2017.0,1.0,Winter
20186,2,124319,97112877.0,1H7235,1,35,19.7,23.06304931640625,2014/2/25,26,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
12903,2,1123391,88116344.0,200HO04779,1,57,38.0,31.243656158447266,2015/5/26,33,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
21965,2,98127824,NoData,514H3913,3,196,41.0,38.957820892333984,2014/5/27,57,2,28.5,32.1,32.25,92.0,27.863100419990715,5.0,1.0,1.0,0.0,2014.0,5.0,Spring
2308,1,2052021,98040658.0,7H10723,2,305,15.1,16.942060470581055,2017/10/12,51,2,25.4,27.0,27.25,85.0,24.45842066495778,4.0,2.0,0.0,0.0,2017.0,10.0,Autumn
22693,2,99127572,95110547.0,014HO03913,2,182,33.9,33.769371032714844,2014/3/27,42,1,24.6,27.4,27.25,86.0,23.78232028149786,4.0,1.0,0.0,0.0,2014.0,3.0,Spring
25831,2,10837328,NoData,99999997,1,211,31.0,29.029767990112305,2018/9/19,32,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
15016,2,2122383,98111300.0,1H8784,2,610,16.0,14.158366203308105,2018/2/6,59,12,11.1,15.0,15.25,58.0,11.775793032107533,2.0,3.0,0.0,0.0,2018.0,2.0,Winter
9182,1,94051722,93040085.0,JP3464,5,328,17.4,17.470952987670902,2013/7/30,100,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,1.0,0.0,2013.0,7.0,Summer
16156,2,2122444,99116341.0,011HO09956,2,86,41.0,36.21471786499024,2017/5/18,42,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,0.0,0.0,0.0,2017.0,5.0,Spring
31197,2,3128835,2111095.0,501HO02611,2,71,36.0,37.91842651367188,2018/11/20,40,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
29872,2,3126170,111358.0,200HO04779,2,262,18.0,13.058045387268065,2018/10/23,51,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
33116,3,2188146,99171893.0,7H11030,2,119,16.0,17.481693267822266,2016/12/25,43,2,22.9,28.1,28.25,73.0,21.574343311073264,4.0,1.0,0.0,0.0,2016.0,12.0,Winter
25852,2,10837329,99999999.0,99999996,1,10,29.0,29.774982452392575,2018/4/18,27,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
13871,2,2121441,95110516.0,29H13660,1,162,20.0,22.32305335998535,2016/5/23,42,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
15701,2,2122418,111353.0,001HO08784,3,60,19.0,22.9304256439209,2017/8/22,48,0,29.2,33.9,33.75,82.0,27.69826396370853,5.0,0.0,1.0,0.0,2017.0,8.0,Summer
33902,3,1181898,99171889.0,507H7763,3,189,17.0,16.43855094909668,2016/11/28,53,3,22.0,26.0,26.25,83.0,21.24909698539397,4.0,1.0,1.0,0.0,2016.0,11.0,Autumn
28541,2,4123130,99116262.0,029HO14132,1,105,30.0,27.15973663330078,2018/1/17,26,1,19.5,22.8,22.75,86.0,19.0740123300748,3.0,1.0,0.0,0.0,2018.0,1.0,Winter
29448,2,4127311,99999998.0,99999997,2,201,24.0,25.47632598876953,2018/6/19,46,3,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
32807,3,2188131,98175612.0,JP5H54028,2,318,18.0,16.624259948730472,2017/1/22,45,4,19.2,24.0,24.25,71.0,18.3660425623935,3.0,3.0,0.0,0.0,2017.0,1.0,Winter
15959,2,2122435,94115627.0,011HO09956,1,33,32.0,29.76719665527344,2016/2/22,28,0,17.7,20.2,20.25,95.0,17.597477643550828,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
31827,3,185276,94172144.0,7H7488,4,291,19.0,19.10454559326172,2017/3/23,73,3,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,1.0,0.0,2017.0,3.0,Spring
22672,2,99127570,95110524.0,14H3913,1,427,18.1,15.658173561096193,2013/9/29,37,4,28.3,32.8,32.75,79.0,26.650303812248264,4.0,3.0,0.0,0.0,2013.0,9.0,Autumn
36226,3,97182632,93173605.0,7H7043,2,123,14.0,19.345638275146484,2013/9/25,57,0,27.6,32.3,32.25,80.0,26.10493221946311,4.0,1.0,0.0,0.0,2013.0,9.0,Autumn
32497,3,2188115,99171866.0,7H11030,3,175,12.0,13.83739948272705,2017/3/23,49,0,25.6,32.2,32.25,72.0,23.81172730845408,4.0,1.0,1.0,0.0,2017.0,3.0,Spring
11944,2,1123344,99116301.0,007HO08361,4,272,20.0,17.431886672973633,2018/9/19,79,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,1.0,0.0,2018.0,9.0,Autumn
7417,1,97051461,93042525.0,29H9138,1,702,12.6,16.206462860107422,2013/6/25,54,6,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,6.0,Summer
31771,3,185275,97171323.0,751H9952,4,65,23.0,22.23842430114746,2016/9/24,66,0,29.0,34.0,34.25,77.0,27.10574166746598,5.0,0.0,1.0,0.0,2016.0,9.0,Autumn
37209,3,98186933,94172154.0,1H7635,2,251,21.0,17.59490203857422,2013/7/25,48,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,7.0,Summer
708,1,52640,96040567.0,501H9952,1,338,14.9,23.62575721740723,2016/1/4,57,1,19.8,21.6,21.75,93.0,19.575393107214037,3.0,3.0,0.0,0.0,2016.0,1.0,Winter
10024,2,3125340,116436.0,029HO13494,1,426,24.0,21.18128776550293,2018/3/22,38,12,17.0,21.3,21.25,54.0,16.236675463633162,3.0,3.0,0.0,0.0,2018.0,3.0,Spring
29864,2,3126170,111358.0,200HO04779,2,47,39.0,39.952491760253906,2018/3/22,44,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
1224,1,52660,96040538.0,7H8778,2,14,35.4,30.7390251159668,2015/6/10,46,0,29.2,32.6,32.75,65.0,26.27843647313301,4.0,0.0,0.0,0.0,2015.0,6.0,Summer
33967,3,1181900,99171900.0,507H7763,2,83,17.0,15.894086837768555,2015/7/26,37,2,29.8,34.2,34.25,73.0,27.45893408116357,5.0,0.0,0.0,0.0,2015.0,7.0,Summer
9581,2,3125312,2112199.0,529HO13660,1,293,23.0,23.820613861083984,2017/12/21,36,2,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
1054,1,52654,97040165.0,7H9052,3,163,21.4,22.66294860839844,2017/8/9,73,2,30.4,33.4,33.25,58.0,26.619748236182765,4.0,1.0,1.0,0.0,2017.0,8.0,Summer
21405,2,98091823,NoData,1H6149,3,85,34.3,28.38408279418945,2014/3/27,55,1,24.6,27.4,27.25,86.0,23.78232028149786,4.0,0.0,1.0,0.0,2014.0,3.0,Spring
4229,1,3051548,41370.0,501H9997,1,477,22.4,22.07099151611328,2017/9/6,41,2,29.0,32.9,32.75,78.0,27.188155817628683,5.0,3.0,0.0,0.0,2017.0,9.0,Autumn
13855,2,2121435,98111263.0,011HO10079,3,281,18.0,17.643619537353516,2017/12/21,63,1,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,1.0,0.0,2017.0,12.0,Winter
18238,2,122636,98111422.0,7H8361,2,281,23.0,23.42568588256836,2016/8/23,65,4,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
29714,2,3126163,1112069.0,001HO08784,1,309,20.0,21.36421203613281,2017/8/22,37,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,3.0,0.0,0.0,2017.0,8.0,Summer
36760,3,99183200,94172170.0,514H4452,3,11,20.0,19.730682373046875,2014/1/20,47,0,17.3,24.1,24.25,61.0,16.587860924750796,3.0,0.0,1.0,0.0,2014.0,1.0,Winter
25860,2,10837347,99999999.0,99999996,1,207,28.0,27.90790367126465,2018/9/19,32,3,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
6525,1,96051844,91040021.0,1H7202,2,350,16.5,17.838043212890625,2013/6/25,71,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,3.0,0.0,0.0,2013.0,6.0,Summer
30621,2,3128052,NoData,536H531,2,31,39.0,40.5802001953125,2017/7/18,41,0,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,0.0,0.0,0.0,2017.0,7.0,Summer
2528,1,2052035,97040126.0,501H8784,3,39,31.4,29.96817779541016,2018/10/3,59,0,23.4,26.0,26.25,66.0,21.63769951371583,4.0,0.0,1.0,0.0,2018.0,10.0,Autumn
29865,2,3126170,111358.0,200HO04779,2,136,23.0,23.24884033203125,2018/6/19,47,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
21894,2,98127496,95115622.0,200H1715,2,254,30.4,30.152301788330078,2013/5/27,45,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
3564,1,1051868,95040473.0,7H8350,1,10,15.4,21.80681800842285,2015/5/13,29,0,25.2,29.6,29.75,69.0,23.28783906618066,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
10190,2,3125351,2111057.0,501HO02611,1,223,27.0,25.60744667053223,2017/8/22,30,2,29.2,33.9,33.75,82.0,27.69826396370853,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
13968,2,2122337,98116526.0,011HO10079,2,10,31.0,34.46580123901367,2016/1/26,37,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
4518,1,3051570,99040460.0,7H8778,1,315,24.3,23.365297317504886,2017/12/7,39,5,16.0,17.4,17.25,97.0,15.966703138230386,3.0,3.0,0.0,0.0,2017.0,12.0,Winter
13582,2,2121420,88110109.0,11H10079,3,241,36.0,28.054279327392575,2017/11/19,62,4,20.0,23.6,23.75,75.0,19.17077131308978,3.0,2.0,1.0,0.0,2017.0,11.0,Autumn
24497,2,96126925,NoData,29H10421,3,473,13.9,16.827653884887695,2013/10/27,68,1,21.9,27.1,27.25,63.0,20.28678936823682,4.0,3.0,1.0,0.0,2013.0,10.0,Autumn
36734,3,99183198,96174153.0,514H4452,2,270,16.0,17.00796127319336,2014/8/25,54,1,29.1,40.3,40.25,83.0,27.6909482434446,5.0,2.0,0.0,0.0,2014.0,8.0,Summer
14992,2,2122381,98111452.0,1H8784,3,71,30.0,29.455699920654297,2017/8/22,53,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,0.0,1.0,0.0,2017.0,8.0,Summer
23397,2,99127641,NoData,007HO06838,2,363,19.0,21.347827911376953,2014/7/21,53,2,31.5,34.8,34.75,72.0,28.814617366093827,5.0,3.0,0.0,0.0,2014.0,7.0,Summer
26532,2,10837915,99999999.0,99999996,1,232,26.0,26.03400802612305,2018/10/23,33,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
19286,2,122766,95110526.0,14H3571,4,222,19.0,19.5059757232666,2016/10/19,68,4,29.7,33.4,33.25,84.0,28.32191639231657,5.0,2.0,1.0,0.0,2016.0,10.0,Autumn
20264,2,124323,98111260.0,1H7235,2,239,30.0,32.24717330932617,2015/8/20,44,2,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
23061,2,99127590,92111037.0,007HO06838,3,39,24.0,27.04218292236328,2015/3/24,52,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,1.0,0.0,2015.0,3.0,Spring
26508,2,10837872,99999999.0,99999996,1,6,10.0,20.33353614807129,2018/4/18,27,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
6933,1,97051418,93042518.0,14H3594,3,212,23.0,24.618511199951172,2013/5/21,62,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,1.0,0.0,2013.0,5.0,Spring
30794,2,3128060,99999998.0,200HO44779,2,271,24.0,21.210145950317386,2018/10/23,48,3,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
34052,3,1181905,96174178.0,7H10604,2,102,21.0,19.779436111450195,2015/6/25,33,0,31.1,35.6,35.75,72.0,28.475139094326053,5.0,1.0,0.0,0.0,2015.0,6.0,Summer
14946,2,2122379,95110526.0,001HO08784,2,15,39.0,42.16511535644531,2016/2/22,35,0,17.7,20.2,20.25,95.0,17.597477643550828,3.0,0.0,0.0,0.0,2016.0,2.0,Winter
23112,2,99127592,97112801.0,514H3722,1,80,32.9,28.84337615966797,2013/7/26,31,0,28.9,33.4,33.25,81.0,27.34566841401217,5.0,0.0,0.0,0.0,2013.0,7.0,Summer
30536,2,3126218,1112085.0,001HO08784,2,208,21.0,24.30325508117676,2018/11/20,48,2,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
28868,2,4123164,2111066.0,001HO08784,1,128,27.0,28.06511878967285,2018/6/19,29,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,1.0,0.0,0.0,2018.0,6.0,Summer
33025,3,2188141,173975.0,507H7763,1,39,12.0,12.85639762878418,2015/5/25,24,0,25.8,27.6,27.75,100.0,25.800000000000004,4.0,0.0,0.0,1.0,2015.0,5.0,Spring
807,1,52642,97040109.0,501H9952,1,448,13.2,14.882266998291016,2015/5/13,49,2,25.2,29.6,29.75,69.0,23.28783906618066,4.0,3.0,0.0,0.0,2015.0,5.0,Spring
3083,1,1051825,94040425.0,200H4779,2,278,8.0,16.50026512145996,2018/6/6,74,1,27.8,31.0,31.25,78.0,26.131445959162974,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
12165,2,1123355,99116338.0,007HO08361,3,135,33.0,31.731767654418945,2017/1/19,59,1,20.8,25.5,25.75,85.0,20.23627795384152,4.0,1.0,1.0,0.0,2017.0,1.0,Winter
6872,1,97051414,93042521.0,7H6959,3,436,19.0,17.774200439453125,2014/5/8,75,3,22.9,25.8,25.75,82.0,22.01611131638637,4.0,3.0,1.0,0.0,2014.0,5.0,Spring
20460,2,127747,95110550.0,1H7235,2,244,16.0,26.978229522705078,2015/9/24,49,2,30.0,33.2,33.25,81.0,28.332505542659675,5.0,2.0,0.0,0.0,2015.0,9.0,Autumn
18465,2,122644,98111226.0,1H7235,1,202,25.0,26.14291381835937,2013/10/27,30,1,21.9,27.1,27.25,63.0,20.28678936823682,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
15047,2,2122384,98111295.0,001HO08784,1,108,31.0,32.65199661254883,2015/5/26,26,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
19722,2,124302,97112872.0,1H7235,5,282,14.0,14.122659683227539,2018/11/20,85,6,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,1.0,0.0,2018.0,11.0,Autumn
12461,2,1123370,110103.0,007HO07536,1,145,28.0,27.92162322998047,2014/11/23,31,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,1.0,0.0,0.0,2014.0,11.0,Autumn
30644,2,3128054,99999998.0,029HO13660,1,315,32.0,30.519872665405273,2016/12/20,34,3,22.9,28.0,28.25,88.0,22.3107024393868,4.0,3.0,0.0,0.0,2016.0,12.0,Winter
15033,2,2122384,98111295.0,001HO08784,1,409,43.0,20.37989044189453,2016/3/22,36,3,18.9,22.1,22.25,100.0,18.899999999999995,3.0,3.0,0.0,0.0,2016.0,3.0,Spring
29282,2,4127166,99999998.0,99999997,2,298,17.0,16.215814590454098,2018/9/19,49,3,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,0.0,0.0,2018.0,9.0,Autumn
32687,3,2188124,173963.0,507H7763,1,316,12.0,12.745729446411133,2015/11/25,32,7,24.8,30.0,30.25,77.0,23.431541323385108,4.0,3.0,0.0,0.0,2015.0,11.0,Autumn
27319,2,4123040,2115719.0,501HO02611,1,50,31.0,28.42207145690918,2017/10/17,31,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
21537,2,98122712,88110537.0,200P003,1,723,26.6,18.59608459472656,2013/2/22,49,10,16.3,18.8,18.75,86.0,16.121446363853902,3.0,3.0,0.0,0.0,2013.0,2.0,Winter
13045,2,1123397,94115625.0,007HO07536,3,163,26.0,25.70287704467773,2017/2/18,53,1,19.5,21.8,21.75,85.0,19.04359993784503,3.0,1.0,1.0,0.0,2017.0,2.0,Winter
2660,1,2052064,NoData,NoData,1,146,27.8,28.346206665039066,2016/9/6,39,2,26.4,28.7,28.75,90.0,25.7178435564607,4.0,1.0,0.0,0.0,2016.0,9.0,Autumn
11230,2,3126135,116608.0,029HO13660,2,129,38.0,35.039321899414055,2018/2/6,47,1,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
7285,1,97051446,93041918.0,1H7383,4,186,19.0,16.876562118530273,2015/11/3,87,4,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,1.0,0.0,2015.0,11.0,Autumn
19287,2,122767,97112855.0,1H7235,1,412,10.5,13.681829452514648,2014/4/30,37,3,23.4,26.6,26.75,74.0,22.05219113425737,4.0,3.0,0.0,0.0,2014.0,4.0,Spring
10073,2,3125342,2111040.0,029HO13360,1,50,30.0,30.305866241455078,2017/3/20,26,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,0.0,0.0,0.0,2017.0,3.0,Spring
35460,3,5184317,99171814.0,001HO02724,1,209,10.0,13.020486831665039,2018/6/25,19,1,29.8,33.8,33.75,71.0,27.285345790534624,5.0,2.0,0.0,0.0,2018.0,6.0,Summer
7168,1,97051435,95040472.0,7H5605,3,191,20.2,21.74476623535156,2015/3/11,81,2,11.7,12.4,12.25,94.0,11.776801334339645,2.0,1.0,1.0,0.0,2015.0,3.0,Spring
2368,1,2052025,98040663.0,501H8784,1,311,25.3,23.53559875488281,2017/6/6,46,3,27.7,30.7,30.75,85.0,26.570673905334072,4.0,3.0,0.0,0.0,2017.0,6.0,Summer
25399,2,5125755,2112195.0,005HO53812,1,30,25.0,26.56369400024414,2018/11/20,27,0,23.2,27.9,27.75,84.0,22.388012195779556,4.0,0.0,0.0,0.0,2018.0,11.0,Autumn
8177,1,99051757,95040468.0,11H9284,3,673,13.7,14.286301612854006,2017/8/9,84,13,30.4,33.4,33.25,58.0,26.619748236182765,4.0,3.0,1.0,0.0,2017.0,8.0,Summer
23165,2,99127593,97112859.0,777H5139,2,14,30.5,48.64008712768555,2014/2/25,38,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
21159,2,94126939,NoData,14H3213,6,253,19.8,21.58841896057129,2013/4/29,98,3,25.7,28.9,28.75,79.0,24.347378995543433,4.0,2.0,1.0,0.0,2013.0,4.0,Spring
21408,2,98091824,NoData,14H3913,2,612,14.0,13.13651180267334,2014/10/23,59,3,24.3,28.2,28.25,65.0,22.31340396946249,4.0,3.0,0.0,0.0,2014.0,10.0,Autumn
16550,2,2123503,88110007.0,001HO09952,3,270,26.0,25.23459815979004,2018/4/18,67,7,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,1.0,0.0,2018.0,4.0,Spring
23041,2,99127590,92111037.0,007HO06838,1,203,26.8,25.440044403076172,2013/6/24,31,1,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
34012,3,1181904,90171650.0,7H10604,1,6,16.0,19.26124763488769,2014/5/25,21,0,29.4,34.9,34.75,72.0,27.03285273941973,5.0,0.0,0.0,0.0,2014.0,5.0,Spring
21613,2,98122727,95110591.0,507H7482,3,110,45.9,46.14755249023438,2013/4/29,50,1,25.7,28.9,28.75,79.0,24.347378995543433,4.0,1.0,1.0,0.0,2013.0,4.0,Spring
30688,2,3128055,99116310.0,NoData,2,5,16.0,29.32665824890137,2018/9/19,61,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
6484,1,96051829,93040330.0,14H2288,3,515,25.8,20.7711181640625,2014/7/10,86,3,29.7,32.4,32.25,73.0,27.37356325151716,5.0,3.0,1.0,0.0,2014.0,7.0,Summer
17534,2,122607,98115809.0,029HO11295,1,188,23.8,23.926349639892575,2013/9/29,31,2,28.3,32.8,32.75,79.0,26.650303812248264,4.0,1.0,0.0,0.0,2013.0,9.0,Autumn
17866,2,122624,98111216.0,7H8361,1,126,21.0,22.200515747070312,2013/7/26,28,3,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
5555,1,4051572,96040547.0,511HO10814,1,48,21.2,22.001941680908203,2018/2/5,28,1,6.6,7.8,7.75,91.0,6.971663963284353,1.0,0.0,0.0,0.0,2018.0,2.0,Winter
22641,2,99127565,96112227.0,514H3913,1,41,28.0,28.099056243896484,2013/4/29,32,0,25.7,28.9,28.75,79.0,24.347378995543433,4.0,0.0,0.0,0.0,2013.0,4.0,Spring
30390,2,3126205,1112989.0,200HO04779,1,283,30.0,27.18438148498535,2017/6/19,33,7,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,0.0,0.0,2017.0,6.0,Summer
36657,3,99183193,97171306.0,1H8328,1,216,14.0,18.304861068725586,2013/2/25,33,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,2.0,Winter
7552,1,97051472,93041920.0,29H9138,3,231,15.6,15.107858657836914,2015/8/10,80,1,28.8,34.1,34.25,69.0,26.279941483889647,4.0,2.0,1.0,0.0,2015.0,8.0,Summer
11887,2,1123342,99116362.0,1H9952,2,92,35.0,33.754589080810554,2016/7/26,53,0,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,0.0,0.0,2016.0,7.0,Summer
8236,1,99051759,95040473.0,JP3H52603,4,135,27.8,26.606689453125,2016/11/8,74,1,20.9,25.3,25.25,90.0,20.518643785515426,4.0,1.0,1.0,0.0,2016.0,11.0,Autumn
12005,2,1123349,95110542.0,7H7536,1,73,35.0,32.84973526000977,2014/7/21,29,0,31.5,34.8,34.75,72.0,28.814617366093827,5.0,0.0,0.0,0.0,2014.0,7.0,Summer
20130,2,124317,97112859.0,001HO07235,2,105,42.0,40.026126861572266,2016/1/26,50,1,12.7,17.2,17.25,73.0,12.89489235068926,2.0,1.0,0.0,0.0,2016.0,1.0,Winter
9750,2,3125322,10826621.0,029HO13660,1,613,21.0,21.37036895751953,2018/9/19,44,5,29.0,32.4,32.25,90.0,28.176752114769613,5.0,3.0,0.0,0.0,2018.0,9.0,Autumn
30394,2,3126206,116614.0,001HO08784,1,219,29.0,27.9812068939209,2017/5/18,32,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,0.0,0.0,2017.0,5.0,Spring
36464,3,99183185,95170399.0,514H4452,3,32,32.0,31.48220443725586,2014/12/25,59,0,19.2,22.7,22.75,89.0,18.88344828612496,3.0,0.0,1.0,0.0,2014.0,12.0,Winter
36951,3,99183206,94172158.0,514H4148,1,97,23.0,21.067041397094727,2013/5/25,33,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,5.0,Spring
6616,1,96051853,92040202.0,29H10442,3,636,14.3,14.638651847839355,2014/12/11,87,2,15.5,18.1,18.25,92.0,15.433398917778645,3.0,3.0,1.0,0.0,2014.0,12.0,Winter
25579,2,5128437,111352.0,007HO11585,1,2,8.0,24.331562042236328,2018/10/23,24,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
31822,3,185276,94172144.0,7H7488,4,352,18.0,17.163824081420902,2017/5/23,75,3,28.7,32.7,32.75,76.0,26.762380729949488,4.0,3.0,1.0,0.0,2017.0,5.0,Spring
12701,2,1123376,98116527.0,7H7536,3,133,22.0,24.197925567626953,2017/2/18,55,1,19.5,21.8,21.75,85.0,19.04359993784503,3.0,1.0,1.0,0.0,2017.0,2.0,Winter
22127,2,98127842,NoData,007HO06838,2,209,40.0,37.16191482543945,2014/3/27,58,2,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
30964,2,3128818,1112028.0,200HO44779,1,63,41.0,33.312454223632805,2017/3/20,26,0,24.3,29.1,29.25,81.0,23.221439669672584,4.0,0.0,0.0,0.0,2017.0,3.0,Spring
16793,2,2127033,99999998.0,11H10079,2,102,32.0,33.633255004882805,2016/5/23,38,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
26471,2,10837812,99999998.0,99999997,1,235,13.0,14.759836196899414,2018/7/18,28,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,1.0,2018.0,7.0,Summer
17628,2,122613,97112812.0,1H7235,2,34,23.0,31.309009552001953,2014/12/25,46,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
22963,2,99127585,96112239.0,7H6838,1,162,36.7,37.071739196777344,2013/7/26,32,1,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
8524,1,98051967,93041915.0,14H4099,2,24,11.0,16.615720748901367,2013/10/9,55,0,24.3,25.5,25.75,90.0,23.732331753445173,4.0,0.0,0.0,1.0,2013.0,10.0,Autumn
10848,2,3126107,116687.0,029HO13660,3,94,37.0,30.667011260986328,2018/3/22,50,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,1.0,0.0,2018.0,3.0,Spring
6254,1,95051781,93041933.0,7H5699,4,8,28.4,43.33393478393555,2013/1/16,81,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,1.0,Winter
12980,2,1123395,98111267.0,007HO07536,2,227,15.0,14.772220611572266,2016/3/22,42,1,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
3065,1,1051824,98040664.0,7H8747,1,91,30.2,28.82759094238281,2015/2/5,35,0,10.4,11.1,11.25,71.0,10.980261774221468,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
1767,1,2051979,96040527.0,507H9133,1,16,27.0,27.186342239379886,2015/10/7,33,0,26.0,29.8,29.75,66.0,23.754267527559296,4.0,0.0,0.0,0.0,2015.0,10.0,Autumn
33524,3,1181877,95170392.0,14H6294,2,333,14.0,14.115533828735352,2015/9/22,44,6,27.8,32.1,32.25,88.0,26.89008973392417,4.0,3.0,0.0,0.0,2015.0,9.0,Autumn
