ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
30161,2,3126188,111329.0,200H4779,2,385,17.0,15.672751426696776,2018/5/19,45,3,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
22273,2,98127844,NoData,200H1715,3,212,31.0,26.79503631591797,2015/4/25,75,2,23.8,27.2,27.25,74.0,22.39524908696305,4.0,2.0,1.0,0.0,2015.0,4.0,Spring
31690,3,185274,98175602.0,1H6987,1,231,20.0,18.898595809936523,2013/10/25,33,3,23.4,26.2,26.25,72.0,21.94855321547022,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
32357,3,185303,95170382.0,1H8847,2,52,25.0,23.72580528259277,2014/11/26,41,1,25.8,31.1,31.25,71.0,23.916201517249426,4.0,0.0,0.0,0.0,2014.0,11.0,Autumn
22969,2,99127585,96112239.0,7H6838,2,17,17.4,34.018295288085945,2014/2/25,39,0,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
33820,3,1181896,95170371.0,7H7536,1,99,12.0,14.744729042053224,2014/7/24,26,1,28.4,30.8,30.75,88.0,27.451039554121188,5.0,0.0,0.0,0.0,2014.0,7.0,Summer
20904,2,127927,88111502.0,7H7536,3,96,10.0,25.55772399902344,2017/10/17,61,0,26.7,29.2,29.25,85.0,25.65220213115609,4.0,0.0,1.0,0.0,2017.0,10.0,Autumn
7523,1,97051471,88040415.0,7H7145,2,244,13.4,19.859899520874023,2013/10/9,58,1,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
34021,3,1181904,90171650.0,7H10604,2,181,21.0,21.92807960510254,2015/10/19,38,4,26.7,31.0,31.25,81.0,25.372709094908018,4.0,1.0,0.0,0.0,2015.0,10.0,Autumn
35353,3,4181799,1170588.0,001HO02724,1,28,22.0,23.09972953796387,2018/2/24,16,0,21.2,24.0,24.25,81.0,20.44425333790456,4.0,0.0,0.0,0.0,2018.0,2.0,Winter
3966,1,3051528,41356.0,501H8784,2,47,41.8,36.647071838378906,2018/7/3,54,0,30.0,32.0,32.25,57.0,26.222981051903496,4.0,0.0,0.0,0.0,2018.0,7.0,Summer
10039,2,3125341,2115721.0,001HO09527,1,124,35.0,30.04340934753418,2017/8/22,31,1,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
8202,1,99051759,95040473.0,JP3H52603,1,202,29.7,27.074810028076172,2013/8/28,35,1,29.1,33.8,33.75,73.0,26.86139404480181,4.0,2.0,0.0,0.0,2013.0,8.0,Summer
20627,2,127916,NoData,1H8812,3,360,22.0,21.092205047607425,2017/10/17,65,3,26.7,29.2,29.25,85.0,25.65220213115609,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
16097,2,2122440,99116249.0,029HO13229,2,62,42.0,33.56431198120117,2017/11/19,49,0,20.0,23.6,23.75,75.0,19.17077131308978,3.0,0.0,0.0,0.0,2017.0,11.0,Autumn
29978,2,3126177,1112070.0,029HO13660,2,67,10.0,26.01669311523437,2017/12/21,40,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
8002,1,99051752,97040163.0,507H6682,2,187,23.4,24.769426345825195,2015/5/13,57,1,25.2,29.6,29.75,69.0,23.28783906618066,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
33508,3,1181876,94172165.0,14H6294,5,128,10.0,12.054588317871096,2018/9/25,80,1,27.4,31.8,31.75,85.0,26.295115885158552,4.0,2.0,1.0,0.0,2018.0,9.0,Autumn
19303,2,122768,97112809.0,1H7235,1,76,18.3,19.506046295166016,2014/2/25,35,1,17.2,22.8,22.75,86.0,16.951734897648794,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
345,1,52627,97040124.0,507H7173,2,39,32.6,27.795787811279297,2016/12/6,69,0,18.6,19.5,19.75,61.0,17.608034354709343,3.0,0.0,0.0,0.0,2016.0,12.0,Winter
10566,2,3125377,116603.0,001HO8784,1,99,31.0,30.808025360107425,2017/2/18,27,1,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
14732,2,2122370,98111316.0,1H8784,1,16,29.0,25.098861694335934,2015/5/26,27,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
1416,1,52672,5013043.0,7H7763,1,341,18.2,18.928157806396484,2015/1/12,38,1,16.7,18.1,18.25,62.0,16.132056310797225,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
36216,3,97182625,94172183.0,1H6671,5,203,19.0,16.264755249023438,2017/3/23,106,5,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,1.0,0.0,2017.0,3.0,Spring
20988,2,127997,96110145.0,29H13094,2,152,37.0,29.35979461669922,2015/6/24,47,1,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,0.0,0.0,2015.0,6.0,Summer
2139,1,2052011,41323.0,501H8658,2,231,20.8,22.797046661376953,2018/1/8,55,5,16.4,18.7,18.75,99.0,16.38668409496377,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
17264,2,122596,95110552.0,7H6838,1,432,16.4,17.657917022705078,2014/3/27,38,4,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
24063,2,97124120,NoData,029HO10441,5,449,10.0,15.151243209838867,2015/10/24,92,5,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,1.0,0.0,2015.0,10.0,Autumn
14103,2,2122343,98116529.0,029HO13229,3,17,23.0,31.662094116210934,2017/2/18,49,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,1.0,0.0,2017.0,2.0,Winter
27083,2,10837996,88116520.0,11H10079,1,337,26.0,25.85402488708496,2015/12/24,39,6,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
32769,3,2188127,173951.0,507H7763,2,119,12.0,20.6125545501709,2016/3/28,36,1,18.8,25.0,25.25,71.0,18.029995618144525,3.0,2.0,0.0,0.0,2016.0,3.0,Spring
22820,2,99127577,94082057.0,7H6838,4,57,35.0,29.317424774169922,2016/8/23,71,0,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,0.0,1.0,0.0,2016.0,8.0,Summer
29702,2,3126162,116605.0,001HO08784,1,226,34.0,33.489654541015625,2017/4/17,33,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,2.0,0.0,0.0,2017.0,4.0,Spring
24225,2,97124169,NoData,200P001,1,740,22.3,7.842732429504394,2013/1/24,56,11,17.2,20.6,20.75,82.0,16.880865212389384,3.0,2.0,0.0,0.0,2013.0,1.0,Winter
31859,3,185277,97171321.0,751H9952,2,203,20.0,18.949567794799805,2014/9/24,42,1,28.6,33.2,33.25,81.0,27.07657282978879,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
4053,1,3051533,41361.0,501H8784,2,100,32.8,30.11076164245605,2017/11/7,45,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,0.0,0.0,0.0,2017.0,11.0,Autumn
8814,1,98051976,94040406.0,29H10312,1,549,7.0,12.24420166015625,2013/10/9,52,2,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
29176,2,4127157,99999998.0,99999997,2,197,27.0,23.002050399780273,2018/5/19,45,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
18901,2,122663,98110510.0,7H8361,1,272,26.4,25.928152084350586,2014/3/27,32,3,24.6,27.4,27.25,86.0,23.78232028149786,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
26787,2,10837974,88116339.0,011HO10079,1,350,22.0,23.20637130737305,2015/12/24,42,3,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
23980,2,99127674,96112053.0,29H10241,2,160,24.2,29.296470642089844,2013/12/29,45,2,13.3,16.2,16.25,74.0,13.401030180995825,2.0,2.0,0.0,0.0,2013.0,12.0,Winter
35887,3,95181711,94172155.0,29H10140,6,147,23.0,22.45431327819824,2013/2/25,83,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,2.0,Winter
10839,2,3126107,116687.0,029HO13660,1,10,27.0,28.218690872192386,2016/1/26,24,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
11075,2,3126127,111301.0,029HO11993,1,117,15.0,18.331558227539066,2016/1/26,24,1,12.7,17.2,17.25,73.0,12.89489235068926,2.0,2.0,0.0,0.0,2016.0,1.0,Winter
18417,2,122642,98111435.0,7H8361,3,187,20.0,19.897991180419922,2016/4/23,60,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,1.0,1.0,0.0,2016.0,4.0,Spring
2383,1,2052025,98040663.0,501H8784,2,168,11.0,16.509454727172848,2018/3/8,55,1,12.0,15.7,15.75,91.0,12.100133365518605,2.0,1.0,0.0,0.0,2018.0,3.0,Spring
19109,2,122761,NoData,001HO07235,1,254,29.0,30.53066062927246,2014/8/22,33,3,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,0.0,0.0,2014.0,8.0,Summer
7083,1,97051429,94040422.0,7H7173,3,122,36.7,35.34193801879883,2014/5/8,72,1,22.9,25.8,25.75,82.0,22.01611131638637,4.0,1.0,1.0,0.0,2014.0,5.0,Spring
29198,2,4127158,99999998.0,99999997,1,483,23.0,21.207557678222656,2018/5/19,45,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
12715,2,1123377,96115677.0,7H7536,2,87,46.0,41.65087127685547,2015/10/24,39,2,27.7,31.0,31.25,82.0,26.34471704192563,4.0,0.0,0.0,0.0,2015.0,10.0,Autumn
6904,1,97051416,93040063.0,7H6959,2,473,21.2,16.718317031860348,2014/4/9,73,3,20.5,22.4,22.25,87.0,20.032863019371952,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
16562,2,2123506,88112003.0,001HO09952,1,467,27.0,19.22056198120117,2016/4/23,43,5,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
7130,1,97051430,93041932.0,7H7173,4,236,17.0,17.08749008178711,2015/6/10,85,2,29.2,32.6,32.75,65.0,26.27843647313301,4.0,2.0,1.0,0.0,2015.0,6.0,Summer
32503,3,2188115,99171866.0,7H11030,3,26,18.0,18.005258560180664,2016/10/25,44,0,28.7,32.8,32.75,80.0,27.08549986935673,5.0,0.0,1.0,0.0,2016.0,10.0,Autumn
37103,3,98186917,95170391.0,7H7602,2,345,16.0,11.104440689086914,2014/9/24,67,1,28.6,33.2,33.25,81.0,27.07657282978879,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
37339,3,98186943,94172179.0,514H4452,2,434,10.0,11.75187873840332,2014/3/25,51,3,23.9,30.1,30.25,67.0,22.099130186288644,4.0,2.0,0.0,0.0,2014.0,3.0,Spring
7944,1,99051748,93042508.0,11H9688,1,277,25.2,25.8752555847168,2013/12/4,41,2,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,0.0,0.0,2013.0,12.0,Winter
33258,3,2188155,99171900.0,7H11030,2,159,16.0,15.966445922851562,2017/4/25,43,1,26.9,31.5,31.75,75.0,25.12619888294993,4.0,1.0,0.0,0.0,2017.0,4.0,Spring
20942,2,127993,98111275.0,007HO08361,1,130,21.0,21.862913131713867,2014/11/23,40,2,22.9,27.1,27.25,82.0,22.01611131638637,4.0,1.0,0.0,0.0,2014.0,11.0,Autumn
19493,2,124298,97112803.0,1H7235,3,240,26.0,26.54568290710449,2016/6/24,57,1,30.9,34.9,34.75,95.0,30.43717193923574,5.0,2.0,1.0,0.0,2016.0,6.0,Summer
30493,2,3126211,112997.0,200HO44779,1,10,23.0,25.921504974365234,2017/1/19,27,0,20.8,25.5,25.75,85.0,20.23627795384152,4.0,0.0,0.0,0.0,2017.0,1.0,Winter
20854,2,127926,99999998.0,7H10723,2,433,8.0,9.087312698364258,2017/4/17,55,3,28.8,34.9,34.75,79.0,27.09333711140632,5.0,2.0,0.0,0.0,2017.0,4.0,Spring
15182,2,2122391,99111320.0,007HO09321,1,209,29.0,25.24671173095703,2015/10/24,31,1,27.7,31.0,31.25,82.0,26.34471704192563,4.0,2.0,0.0,0.0,2015.0,10.0,Autumn
7284,1,97051446,93041918.0,1H7383,4,159,20.5,17.341535568237305,2015/10/7,86,3,26.0,29.8,29.75,66.0,23.754267527559296,4.0,1.0,1.0,0.0,2015.0,10.0,Autumn
34638,3,3183643,1170595.0,507H9952,2,160,16.0,18.512954711914066,2018/2/24,46,2,21.2,24.0,24.25,81.0,20.44425333790456,4.0,1.0,0.0,0.0,2018.0,2.0,Winter
9598,2,3125313,99116244.0,200HO44779,1,463,19.0,15.36336898803711,2018/4/18,40,13,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
18902,2,122663,98110510.0,7H8361,1,207,32.1,28.53634452819824,2014/1/21,30,3,13.9,16.2,16.25,54.0,13.925480703787658,2.0,2.0,0.0,0.0,2014.0,1.0,Winter
28068,2,4123097,2111100.0,501HO02611,2,104,25.0,30.52821159362793,2018/11/20,39,1,23.2,27.9,27.75,84.0,22.388012195779556,4.0,1.0,0.0,0.0,2018.0,11.0,Autumn
29258,2,4127163,99999998.0,99999997,2,164,31.0,32.88196563720703,2018/4/18,44,4,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
30777,2,3128060,99999998.0,200HO44779,1,54,34.0,31.11138153076172,2017/2/18,28,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,0.0,0.0,2017.0,2.0,Winter
19900,2,124310,93114867.0,1H7235,2,221,28.0,26.70309638977051,2015/2/11,39,4,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
8822,1,98051976,94040406.0,29H10312,1,507,13.0,13.85744857788086,2013/8/28,50,1,29.1,33.8,33.75,73.0,26.86139404480181,4.0,2.0,0.0,0.0,2013.0,8.0,Summer
23137,2,99127592,97112801.0,514H3722,3,247,29.0,24.708335876464844,2016/7/26,67,1,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,2.0,1.0,0.0,2016.0,7.0,Summer
12837,2,1123386,99116261.0,7H8361,3,360,20.0,18.323936462402344,2017/6/19,58,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
2610,1,2052063,NoData,NoData,1,278,21.1,18.384159088134766,2016/11/8,41,2,20.9,25.3,25.25,90.0,20.518643785515426,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
17604,2,122612,98111433.0,29H11603,1,46,13.0,19.389013290405273,2015/1/26,47,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
4774,1,3051592,NoData,NoData,2,55,29.7,24.875598907470703,2017/10/12,44,0,25.4,27.0,27.25,85.0,24.45842066495778,4.0,0.0,0.0,0.0,2017.0,10.0,Autumn
27082,2,10837996,88116520.0,11H10079,1,211,31.0,32.069625854492195,2015/8/20,35,3,31.0,34.9,34.75,82.0,29.32308628939441,5.0,2.0,0.0,0.0,2015.0,8.0,Summer
22935,2,99127583,96115649.0,7H6838,1,340,18.1,20.04907989501953,2013/10/27,35,5,21.9,27.1,27.25,63.0,20.28678936823682,4.0,2.0,0.0,0.0,2013.0,10.0,Autumn
430,1,52631,97040152.0,501H9952,1,97,26.7,29.619110107421875,2013/6/25,27,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
23060,2,99127590,92111037.0,007HO06838,3,71,27.0,25.04014015197754,2015/4/25,53,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,1.0,0.0,2015.0,4.0,Spring
2238,1,2052016,41316.0,501H8658,1,132,27.1,22.556381225585934,2016/1/4,31,1,19.8,21.6,21.75,93.0,19.575393107214037,3.0,2.0,0.0,0.0,2016.0,1.0,Winter
16098,2,2122440,99116249.0,029HO13229,2,185,25.0,24.71066665649414,2018/3/22,53,2,17.0,21.3,21.25,54.0,16.236675463633162,3.0,1.0,0.0,0.0,2018.0,3.0,Spring
2737,1,2052066,NoData,NoData,2,103,31.7,28.86817169189453,2017/10/12,51,1,25.4,27.0,27.25,85.0,24.45842066495778,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
16028,2,2122438,98111262.0,29H13229,1,37,28.0,25.69418716430664,2016/1/26,27,0,12.7,17.2,17.25,73.0,12.89489235068926,2.0,0.0,0.0,0.0,2016.0,1.0,Winter
28639,2,4123139,99999998.0,99999997,1,185,27.0,27.548267364501953,2018/7/18,31,1,30.7,34.8,34.75,81.0,28.960619699819627,5.0,2.0,0.0,0.0,2018.0,7.0,Summer
33720,3,1181892,98175627.0,7H10550,1,27,28.0,22.857288360595703,2014/5/25,25,1,29.4,34.9,34.75,72.0,27.03285273941973,5.0,0.0,0.0,0.0,2014.0,5.0,Spring
31968,3,185283,98175606.0,751H9952,5,157,10.0,17.025959014892578,2017/3/23,72,0,25.6,32.2,32.25,72.0,23.81172730845408,4.0,2.0,1.0,0.0,2017.0,3.0,Spring
33208,3,2188152,173989.0,507H7763,2,136,24.0,19.734941482543945,2017/1/22,40,1,19.2,24.0,24.25,71.0,18.3660425623935,3.0,1.0,0.0,0.0,2017.0,1.0,Winter
14551,2,2122359,98111446.0,11H10079,1,139,31.0,28.70249366760254,2015/12/24,35,3,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
21418,2,98091824,NoData,14H3913,2,223,32.0,28.77071189880371,2013/9/29,46,1,28.3,32.8,32.75,79.0,26.650303812248264,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
36706,3,99183193,97171306.0,1H8328,6,206,18.0,15.739703178405762,2018/5/24,96,2,29.8,34.0,34.25,69.0,27.111736491677828,5.0,2.0,1.0,0.0,2018.0,5.0,Spring
9634,2,3125316,1112096.0,029HO10124,1,269,24.0,22.457359313964844,2018/5/19,40,1,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
11078,2,3126127,111301.0,029HO11993,2,529,13.0,12.919153213500975,2018/2/6,49,15,11.1,15.0,15.25,58.0,11.775793032107533,2.0,2.0,0.0,0.0,2018.0,2.0,Winter
32232,3,185294,90171650.0,1H6987,2,187,22.0,21.335407257080078,2015/5/25,48,6,25.8,27.6,27.75,100.0,25.800000000000004,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
29761,2,3126164,1112068.0,029HO13660,2,260,24.0,19.02369499206543,2018/5/19,46,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,2.0,0.0,0.0,2018.0,5.0,Spring
27355,2,4123042,94115628.0,029HO13494,1,158,36.0,28.33970642089844,2017/10/17,31,1,26.7,29.2,29.25,85.0,25.65220213115609,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
1815,1,2051984,99040442.0,501H8784,2,356,15.7,17.20644760131836,2017/7/5,54,3,28.3,32.1,32.25,69.0,25.864152941024127,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
27526,2,4123055,2111082.0,501HO02611,1,220,21.0,22.14559936523437,2018/4/18,37,1,21.7,25.9,25.75,72.0,20.5096285851568,4.0,2.0,0.0,0.0,2018.0,4.0,Spring
9073,1,50561729,92040211.0,7H6417,5,124,35.8,30.217586517333984,2015/4/15,117,1,19.2,24.7,24.75,42.0,17.534970572176768,3.0,1.0,1.0,0.0,2015.0,4.0,Spring
27560,2,4123058,2115723.0,200HO02433,1,250,30.0,23.786659240722656,2017/12/21,33,3,16.5,20.7,20.75,58.0,15.918883541489059,3.0,2.0,0.0,0.0,2017.0,12.0,Winter
32635,3,2188119,95170392.0,JP5H54028,4,115,23.0,20.973796844482425,2018/1/25,58,1,21.5,26.1,26.25,74.0,20.42315775340698,4.0,1.0,1.0,0.0,2018.0,1.0,Winter
200,1,52622,94040402.0,7H7735,1,402,22.0,22.505260467529297,2014/8/12,42,1,28.0,33.0,33.25,80.0,26.461473704931887,4.0,2.0,0.0,0.0,2014.0,8.0,Summer
18851,2,122659,97112850.0,001HO07235,1,181,33.3,31.969505310058594,2014/4/30,33,1,23.4,26.6,26.75,74.0,22.05219113425737,4.0,2.0,0.0,0.0,2014.0,4.0,Spring
27418,2,4123047,1116608.0,029HO13494,1,89,25.0,22.570037841796875,2018/1/17,34,1,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
20147,2,124318,NoData,1H7235,1,484,17.0,16.863954544067386,2015/2/11,39,5,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,0.0,0.0,2015.0,2.0,Winter
12301,2,1123361,98111434.0,7H7536,1,6,21.0,26.47305107116699,2014/6/24,26,0,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,0.0,0.0,0.0,2014.0,6.0,Summer
35553,3,5184332,3172319.0,001HO02724,1,634,12.0,11.816533088684082,2018/12/25,32,4,24.2,29.6,29.75,73.0,22.682137618420445,4.0,2.0,0.0,0.0,2018.0,12.0,Winter
36396,3,99183180,95170391.0,514H4452,1,354,10.0,13.0531005859375,2013/2/25,37,2,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,2.0,Winter
23350,2,99127637,96110143.0,7H8165,3,152,50.0,40.11735916137695,2015/5/26,64,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,1.0,0.0,2015.0,5.0,Spring
8589,1,98051970,93041891.0,7H7145,2,22,35.9,34.527084350585945,2013/2/19,46,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,2.0,Winter
33813,3,1181894,98175615.0,7H7536,3,91,17.0,17.956941604614258,2016/8/25,51,1,30.1,34.2,34.25,76.0,27.98029768940474,5.0,0.0,1.0,0.0,2016.0,8.0,Summer
21943,2,98127823,NoData,514H3913,4,247,31.0,32.225311279296875,2016/1/26,77,2,12.7,17.2,17.25,73.0,12.89489235068926,2.0,2.0,1.0,0.0,2016.0,1.0,Winter
2395,1,2052028,95040464.0,7H10723,1,215,18.5,18.51925277709961,2016/9/6,36,2,26.4,28.7,28.75,90.0,25.7178435564607,4.0,2.0,0.0,0.0,2016.0,9.0,Autumn
4626,1,3051574,1040520.0,501H2611,1,339,20.9,21.82378387451172,2018/5/10,43,3,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
23302,2,99127632,95110519.0,29H10241,1,314,31.9,33.040084838867195,2013/7/26,40,2,28.9,33.4,33.25,81.0,27.34566841401217,5.0,2.0,0.0,0.0,2013.0,7.0,Summer
34503,3,3183629,173978.0,7H8778,2,327,10.0,12.592997550964355,2018/1/25,47,3,21.5,26.1,26.25,74.0,20.42315775340698,4.0,2.0,0.0,0.0,2018.0,1.0,Winter
581,1,52635,97040167.0,501H9952,1,899,23.5,20.213457107543945,2016/1/4,58,8,19.8,21.6,21.75,93.0,19.575393107214037,3.0,2.0,0.0,0.0,2016.0,1.0,Winter
36627,3,99183192,90171667.0,514H4452,1,304,14.0,14.746479034423828,2013/2/25,36,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,2.0,Winter
4896,1,4051517,98040659.0,501HO02747,1,200,23.5,22.745309829711914,2018/2/5,36,1,6.6,7.8,7.75,91.0,6.971663963284353,1.0,1.0,0.0,0.0,2018.0,2.0,Winter
37,1,52613,94040425.0,7H7763,2,404,16.5,15.261625289916992,2015/8/10,55,5,28.8,34.1,34.25,69.0,26.279941483889647,4.0,2.0,0.0,0.0,2015.0,8.0,Summer
35803,3,95181686,90171669.0,14H3037,6,93,23.0,23.697002410888672,2013/5/25,95,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,5.0,Spring
33106,3,2188146,99171893.0,7H11030,1,196,14.0,16.82248878479004,2016/2/25,33,2,19.3,23.5,23.75,89.0,18.977385506702554,3.0,1.0,0.0,0.0,2016.0,2.0,Winter
7237,1,97051439,94040413.0,7H5605,2,652,11.2,13.458202362060547,2014/11/18,75,6,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
18971,2,122667,97116354.0,1H7235,1,380,19.0,18.765506744384766,2014/8/22,37,4,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,0.0,0.0,2014.0,8.0,Summer
17483,2,122604,96115614.0,1H7235,1,508,10.0,10.217218399047852,2014/6/24,41,10,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,2.0,0.0,0.0,2014.0,6.0,Summer
17183,2,122593,96110156.0,514H3571,2,89,44.0,50.12306213378906,2014/5/27,40,1,28.5,32.1,32.25,92.0,27.863100419990715,5.0,0.0,0.0,0.0,2014.0,5.0,Spring
32753,3,2188126,95170411.0,JP5H54028,2,34,10.0,17.378522872924805,2016/12/25,44,0,22.9,28.1,28.25,73.0,21.574343311073264,4.0,0.0,0.0,0.0,2016.0,12.0,Winter
32594,3,2188118,95170375.0,7H11030,4,218,18.0,17.200286865234375,2018/12/25,70,1,24.2,29.6,29.75,73.0,22.682137618420445,4.0,2.0,1.0,0.0,2018.0,12.0,Winter
1145,1,52657,96040508.0,7H8866,3,177,30.7,31.88387489318848,2016/7/5,59,1,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,1.0,1.0,0.0,2016.0,7.0,Summer
30001,2,3126178,112075.0,029HO13660,1,146,25.0,25.782432556152344,2016/12/20,28,3,22.9,28.0,28.25,88.0,22.3107024393868,4.0,1.0,0.0,0.0,2016.0,12.0,Winter
3612,1,1051869,97040113.0,7H8350,1,392,16.2,14.61773681640625,2016/9/6,45,4,26.4,28.7,28.75,90.0,25.7178435564607,4.0,2.0,0.0,0.0,2016.0,9.0,Autumn
3861,1,3051525,41338.0,501H8784,1,230,30.6,30.324668884277344,2017/2/7,37,3,16.8,19.4,19.25,57.0,16.133805872908248,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
14726,2,2122369,99116274.0,1H8784,2,180,31.0,29.04916381835937,2017/9/21,55,2,29.9,33.7,33.75,70.0,27.28228409505799,5.0,1.0,0.0,0.0,2017.0,9.0,Autumn
3819,1,3051523,97040138.0,501H8784,2,315,18.4,18.52387809753418,2018/9/4,56,2,28.5,33.5,33.75,74.0,26.429026899743363,4.0,2.0,0.0,0.0,2018.0,9.0,Autumn
9904,2,3125334,2111028.0,029HO13660,2,46,44.0,38.54051208496094,2018/3/22,38,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
22603,2,99127564,95110537.0,514H3913,2,22,38.5,42.16416549682617,2013/11/26,39,0,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,0.0,0.0,2013.0,11.0,Autumn
5247,1,4051546,1040527.0,7H10217,1,160,26.8,27.85310363769531,2018/5/10,34,2,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,0.0,0.0,2018.0,5.0,Spring
