firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,2122440,99116249.0,029HO13229,1,284,18.0,2016/10/19,36,1,29.7,33.4,84.0,64.0,0.0,28.32191639,2.0,0.0,0.0,2016.0,10.0
3,4181771,2176815.0,501HO10284,1,322,12.0,2018/3/24,37,5,22.1,28.3,50.0,21.0,0.0,19.86612195,2.0,0.0,0.0,2018.0,3.0
3,97182634,95170391.0,7H7145,4,197,23.0,2013/7/25,66,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,7.0
2,122603,97112874.0,529H11295,1,177,28.0,2013/7/26,30,0,28.9,33.4,81.0,59.0,3.5,27.34566841,1.0,0.0,0.0,2013.0,7.0
1,52681,97040147.0,507H8747,1,480,17.7,2015/8/10,44,3,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
1,98051962,95040495.0,ET112,3,27,20.8,2014/10/15,69,0,21.0,24.3,53.0,40.0,0.0,19.18401705,0.0,1.0,1.0,2014.0,10.0
2,95121878,NoData,7H6055,4,115,28.0,2015/6/24,105,0,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,1.0,0.0,2015.0,6.0
3,185276,94172144.0,7H7488,3,49,28.0,2015/7/26,53,0,29.8,34.2,73.0,53.0,0.0,27.45893408,0.0,1.0,0.0,2015.0,7.0
2,4123139,99999998.0,99999997,1,23,31.0,2018/2/6,26,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,3126161,1112058.0,29H13660,1,188,25.0,2016/11/23,28,5,21.8,23.8,93.0,85.0,24.5,21.4984371,1.0,0.0,0.0,2016.0,11.0
2,95121861,NoData,7H5687,4,323,20.2,2013/7/26,80,1,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,1.0,0.0,2013.0,7.0
3,5184339,1170587.0,001HO02611,1,240,10.0,2018/12/25,31,1,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
2,1123403,99116349.0,001HO07235,1,459,7.0,2015/12/24,38,5,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
2,5125762,3114859.0,005HO54241,1,48,25.0,2018/9/19,25,0,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
2,122656,98111444.0,1H7235,1,137,35.0,2014/9/24,39,0,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
3,5184341,3172321.0,001HO02724,1,149,20.0,2018/8/25,27,2,26.6,29.1,94.0,83.0,33.5,26.18420738,1.0,0.0,0.0,2018.0,8.0
2,2121414,88110141.0,011HO10079,1,5,13.0,2015/1/26,28,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
2,2122354,99116275.0,29H11993,2,117,40.0,2016/4/23,39,1,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,10837973,99999999.0,99999996,1,12,26.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,3128075,99999998.0,99999997,1,153,24.0,2018/3/22,28,3,17.0,21.3,54.0,35.0,0.0,16.23667546,1.0,0.0,0.0,2018.0,3.0
2,4123072,2110117.0,501HO02611,1,163,18.0,2017/10/17,29,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,3126118,116438.0,200H4779,2,245,18.0,2017/10/17,44,4,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,124301,NoData,001HO07235,5,65,22.0,2018/11/20,85,1,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,1.0,0.0,2018.0,11.0
1,97051420,93042523.0,14H3594,3,103,27.1,2014/3/10,71,0,14.3,27.808703403565392,70.0,59.814748784440845,0.0,14.25008429,1.0,1.0,0.0,2014.0,3.0
2,2122355,96116278.0,1H8784,1,281,35.0,2016/2/22,37,2,17.7,20.2,95.0,86.0,0.0,17.59747764,2.0,0.0,0.0,2016.0,2.0
3,2188158,98175606.0,1H7127,1,249,10.0,2016/12/25,38,1,22.9,28.1,73.0,47.0,0.0,21.57434331,2.0,0.0,0.0,2016.0,12.0
2,1123407,97112810.0,11H10079,4,38,27.0,2018/10/23,71,0,24.6,27.9,91.0,67.0,0.0,24.07435496,0.0,1.0,0.0,2018.0,10.0
1,97051468,93040068.0,29H9138,2,354,17.5,2013/10/9,59,6,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
1,1051814,93042537.0,7H7763,2,41,28.6,2016/1/4,48,0,19.8,21.6,93.0,83.0,0.5,19.57539311,0.0,0.0,0.0,2016.0,1.0
1,1051842,99040432.0,507H10550,1,322,21.7,2016/1/4,40,2,19.8,21.6,93.0,83.0,0.5,19.57539311,2.0,0.0,0.0,2016.0,1.0
3,96185492,92172701.0,7H5442,4,150,25.0,2013/2/25,71,2,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,2.0
1,2052004,96040555.0,7H10884,2,289,18.5,2017/7/5,50,2,28.3,32.1,69.0,49.0,0.0,25.86415294,2.0,0.0,0.0,2017.0,7.0
1,52635,97040167.0,501H9952,1,542,24.7,2015/1/12,46,6,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
1,96051819,93040326.0,14H2288,4,360,15.7,2014/10/15,92,1,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,1.0,0.0,2014.0,10.0
1,1051869,97040113.0,7H8350,1,518,9.7,2017/1/10,49,4,17.5,21.1,61.0,50.0,0.0,16.74478322,2.0,0.0,0.0,2017.0,1.0
3,185277,97171321.0,751H9952,2,173,21.0,2014/8/25,41,1,29.1,40.3,83.0,58.0,30.5,27.69094824,1.0,0.0,0.0,2014.0,8.0
2,1123403,99116349.0,001HO07235,2,335,20.0,2017/1/19,51,3,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
2,122760,95110574.0,7H6838,5,51,26.0,2017/12/21,82,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,1.0,0.0,2017.0,12.0
2,3125366,99999998.0,29H13229,2,177,20.0,2017/9/21,43,1,29.9,33.7,70.0,44.0,0.0,27.2822841,2.0,0.0,0.0,2017.0,9.0
1,1051865,95040467.0,7H9502,2,41,31.2,2016/6/14,42,0,26.0,27.808703403565392,83.0,59.814748784440845,109.5,24.8772563,0.0,0.0,0.0,2016.0,6.0
2,99127562,98116534.0,507H7173,1,600,10.0,2014/6/24,47,5,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,2.0,0.0,0.0,2014.0,6.0
2,122602,98111419.0,529H11295,2,277,13.0,2015/2/11,49,3,14.8,18.7,76.0,58.0,0.0,14.69349577,2.0,0.0,0.0,2015.0,2.0
1,96051880,NoData,99999997,5,186,12.1,2016/4/11,100,1,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,1.0,0.0,2016.0,4.0
2,10837573,NoData,7H7839,3,268,14.0,2014/7/21,63,1,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,1.0,0.0,2014.0,7.0
2,97124123,NoData,29H10724,3,310,21.1,2013/7/26,66,2,28.9,33.4,81.0,59.0,3.5,27.34566841,2.0,1.0,0.0,2013.0,7.0
2,4123084,99116301.0,501HO08778,1,210,19.0,2018/6/19,35,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,4123166,2111126.0,029HO10124,1,80,27.0,2018/4/18,27,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
1,2052074,NoData,NoData,2,201,27.9,2017/9/6,49,1,29.0,32.9,78.0,53.0,0.0,27.18815582,2.0,0.0,0.0,2017.0,9.0
2,99127658,95110596.0,29H10241,1,497,34.5,2013/8/27,39,3,30.0,32.8,78.0,58.0,0.0,28.06899368,2.0,0.0,0.0,2013.0,8.0
3,2188133,95170414.0,JP5H54028,3,150,21.0,2018/4/25,60,0,25.5,28.0,86.0,69.0,5.5,24.61356474,1.0,1.0,0.0,2018.0,4.0
2,127997,96110145.0,29H13094,1,195,28.0,2014/7/21,36,1,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
2,122649,95110589.0,007HO06838,1,149,22.6,2013/11/26,29,2,20.4,24.8,66.0,53.0,0.0,19.19780105,1.0,0.0,0.0,2013.0,11.0
2,122760,95110574.0,7H6838,5,78,28.0,2018/1/17,83,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,1.0,0.0,2018.0,1.0
1,52612,96040545.0,507H7173,1,337,9.0,2013/12/4,35,3,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,0.0,0.0,2013.0,12.0
3,2188159,173993.0,1H7127,1,355,12.0,2017/3/23,41,8,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,0.0,0.0,2017.0,3.0
1,2052073,NoData,NoData,1,552,10.2,2017/10/12,50,7,25.4,27.0,85.0,72.0,1.5,24.45842066,2.0,0.0,0.0,2017.0,10.0
1,2052002,41303.0,501H8658,1,291,25.8,2017/6/6,51,5,27.7,30.7,85.0,63.0,0.0,26.57067391,2.0,0.0,0.0,2017.0,6.0
2,3128058,99999998.0,99999997,2,10,36.0,2018/5/19,42,0,28.5,31.9,83.0,66.0,0.0,27.14622993,0.0,0.0,0.0,2018.0,5.0
2,122638,98110572.0,7H6838,1,465,10.0,2014/9/24,41,13,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
3,1181910,96174165.0,7H10604,1,305,16.0,2015/11/25,37,3,24.8,30.0,77.0,50.0,0.0,23.43154132,2.0,0.0,0.0,2015.0,11.0
2,122607,98115809.0,029HO11295,1,246,20.5,2013/11/26,33,2,20.4,24.8,66.0,53.0,0.0,19.19780105,2.0,0.0,0.0,2013.0,11.0
1,1051842,99040432.0,507H10550,1,603,15.2,2016/10/11,49,2,23.3,24.3,98.0,94.0,6.0,23.19739857,2.0,0.0,0.0,2016.0,10.0
3,1181910,96174165.0,7H10604,2,170,19.0,2016/8/25,46,3,30.1,34.2,76.0,56.0,0.0,27.98029769,1.0,0.0,0.0,2016.0,8.0
2,3126107,116687.0,029HO13660,2,34,40.0,2017/2/18,37,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,0.0,0.0,2017.0,2.0
2,3126202,1112076.0,200HO04779,1,324,24.0,2018/4/18,43,4,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
1,98051974,95040458.0,29H10312,4,285,15.3,2016/6/14,85,3,26.0,27.808703403565392,83.0,59.814748784440845,109.5,24.8772563,2.0,1.0,0.0,2016.0,6.0
2,99127567,NoData,14H4148,1,190,24.0,2013/1/24,33,3,17.2,20.6,82.0,70.0,0.0,16.88086521,1.0,0.0,0.0,2013.0,1.0
1,98051974,95040458.0,29H10312,3,40,28.6,2014/9/16,64,0,30.1,34.0,67.0,51.0,0.0,27.184433,0.0,1.0,0.0,2014.0,9.0
1,4051540,41356.0,7H10433,2,32,31.6,2018/9/4,39,0,28.5,33.5,74.0,52.0,0.0,26.4290269,0.0,0.0,0.0,2018.0,9.0
3,96185489,94172170.0,7H7410,4,164,18.0,2013/6/25,76,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,6.0
2,124331,95110552.0,29H13094,2,238,29.0,2016/5/23,52,2,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
2,122763,96112236.0,14H3571,1,231,28.5,2013/10/27,32,3,21.9,27.1,63.0,46.0,0.0,20.28678937,2.0,0.0,0.0,2013.0,10.0
3,98186933,94172154.0,1H7635,3,216,19.0,2014/5/25,58,2,29.4,34.9,72.0,42.0,3.0,27.03285274,2.0,1.0,0.0,2014.0,5.0
1,95051800,93040304.0,7H5699,4,114,38.0,2013/4/18,82,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,4.0
2,4127296,99999998.0,99999997,1,184,29.0,2018/6/19,25,3,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,0.0,0.0,2018.0,6.0
2,4123130,99116262.0,029HO14132,1,412,15.0,2018/11/20,36,3,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,99127557,96115608.0,14H3913,1,253,21.6,2013/4/29,33,1,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
1,52663,5013028.0,7H8866,1,227,25.3,2014/9/16,36,4,30.1,34.0,67.0,51.0,0.0,27.184433,2.0,0.0,0.0,2014.0,9.0
2,127925,NoData,7H10723,1,238,29.0,2015/5/26,33,3,25.8,28.6,94.0,81.0,77.5,25.41032275,2.0,0.0,0.0,2015.0,5.0
2,122611,98111260.0,29H11603,1,414,22.6,2014/4/30,38,3,23.4,26.6,74.0,57.0,4.0,22.05219113,2.0,0.0,0.0,2014.0,4.0
1,99051752,97040163.0,507H6682,1,431,17.6,2014/5/8,45,3,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
1,95051807,93040301.0,7H5922,5,354,17.0,2013/8/28,83,2,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,1.0,0.0,2013.0,8.0
1,52617,94040417.0,7H8350,2,46,22.0,2015/7/8,54,0,29.6,32.1,70.0,47.0,0.0,27.0310716,0.0,0.0,0.0,2015.0,7.0
3,185302,95170409.0,7H7763,1,260,12.0,2014/11/26,36,7,25.8,31.1,71.0,46.0,0.0,23.91620152,2.0,0.0,0.0,2014.0,11.0
1,1051851,99040431.0,7H9502,1,361,18.5,2016/7/5,45,3,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
1,96051859,93040075.0,T369,3,183,13.0,2014/7/10,81,3,29.7,32.4,73.0,61.0,0.0,27.37356325,1.0,1.0,0.0,2014.0,7.0
1,2052062,NoData,NoData,1,360,22.8,2016/9/6,39,3,26.4,28.7,90.0,71.0,121.0,25.71784356,2.0,0.0,0.0,2016.0,9.0
3,185277,97171321.0,751H9952,2,49,25.0,2014/4/23,37,0,26.7,30.5,73.0,58.0,0.0,24.81365598,0.0,0.0,0.0,2014.0,4.0
1,2052014,41327.0,501H8784,1,388,24.0,2017/7/5,49,5,28.3,32.1,69.0,49.0,0.0,25.86415294,2.0,0.0,0.0,2017.0,7.0
2,3125351,2111057.0,501HO02611,2,92,32.0,2018/4/18,38,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
3,99183203,97171322.0,1H8328,2,62,27.0,2014/3/25,46,1,23.9,30.1,67.0,44.0,0.0,22.09913019,0.0,0.0,0.0,2014.0,3.0
1,3051535,41331.0,501H8784,1,697,16.9,2018/5/10,51,11,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
2,3126154,1112062.0,29H13660,2,278,22.0,2018/4/18,46,3,21.7,25.9,72.0,62.0,0.0,20.50962859,2.0,0.0,0.0,2018.0,4.0
1,52679,95040492.0,7H10427,2,169,27.6,2016/4/11,52,1,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,0.0,0.0,2016.0,4.0
2,4123128,112987.0,029HO14132,1,248,14.0,2018/6/19,32,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,87121680,97112842.0,7H7173,2,71,42.6,2014/3/27,47,0,24.6,27.4,86.0,71.0,0.0,23.78232028,0.0,0.0,0.0,2014.0,3.0
3,4181800,173997.0,001HO09593,1,205,16.0,2018/6/25,31,1,29.8,33.8,71.0,50.0,0.0,27.28534579,2.0,0.0,0.0,2018.0,6.0
2,2123512,88110009.0,1H9952,2,67,40.0,2016/2/22,41,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
1,98051980,NoData,29H10442,2,335,24.5,2014/10/15,62,1,21.0,24.3,53.0,40.0,0.0,19.18401705,2.0,0.0,0.0,2014.0,10.0
1,52613,94040425.0,7H7763,3,186,17.7,2016/10/11,69,1,23.3,24.3,98.0,94.0,6.0,23.19739857,1.0,1.0,1.0,2016.0,10.0
2,2121435,98111263.0,011HO10079,1,118,25.0,2015/7/23,34,2,30.8,35.9,72.0,56.0,0.0,28.2205598,1.0,0.0,0.0,2015.0,7.0
2,3126179,99116633.0,200HO4779,2,204,31.0,2018/6/19,46,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,2123494,88112002.0,001HO09952,1,209,33.0,2015/8/20,35,1,31.0,34.9,82.0,61.0,0.0,29.32308629,2.0,0.0,0.0,2015.0,8.0
1,96051864,NoData,7H6959,4,212,23.5,2016/5/9,101,2,28.0,31.0,73.0,50.0,0.0,25.9226629,2.0,1.0,0.0,2016.0,5.0
1,52639,97040120.0,501H9952,1,540,17.1,2014/12/11,45,10,15.5,18.1,92.0,87.0,2.0,15.43339892,2.0,0.0,0.0,2014.0,12.0
1,93053202,91040027.0,29H6658,7,190,28.0,2013/1/16,116,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,2.0,0.0,2013.0,1.0
2,3128835,2111095.0,501HO02611,1,90,29.0,2017/10/17,27,1,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
2,3125342,2111040.0,029HO13360,1,20,21.0,2017/2/18,25,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,0.0,0.0,2017.0,2.0
2,127917,NoData,007HO10723,3,66,28.0,2016/11/23,56,0,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,1.0,0.0,2016.0,11.0
2,98122714,92111011.0,200P003,3,82,12.2,2013/7/26,54,0,28.9,33.4,81.0,59.0,3.5,27.34566841,0.0,1.0,0.0,2013.0,7.0
1,52660,96040538.0,7H8778,1,85,29.7,2014/7/10,35,1,29.7,32.4,73.0,61.0,0.0,27.37356325,0.0,0.0,0.0,2014.0,7.0
2,99127572,95110547.0,014HO03913,1,144,24.8,2013/2/22,29,3,16.3,18.8,86.0,76.0,0.0,16.12144636,1.0,0.0,0.0,2013.0,2.0
2,124305,98111450.0,001HO07235,3,18,37.0,2016/1/26,51,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,1.0,1.0,2016.0,1.0
2,127747,95110550.0,1H7235,3,156,18.0,2016/6/24,58,2,30.9,34.9,95.0,74.0,0.0,30.43717194,1.0,1.0,0.0,2016.0,6.0
1,52626,96040548.0,501H9952,1,413,20.2,2015/2/5,47,3,10.4,11.1,71.0,55.0,3.5,10.98026177,2.0,0.0,0.0,2015.0,2.0
2,3126168,112060.0,029H13660,2,263,30.0,2018/7/18,48,3,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,2122427,112994.0,001HO08784,1,25,33.0,2016/3/22,30,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
1,2051973,95040500.0,7H8350,1,318,19.5,2016/4/11,39,2,19.4,21.1,92.0,79.0,4.5,19.16094025,2.0,0.0,0.0,2016.0,4.0
2,10837933,99999999.0,99999996,1,188,25.0,2018/9/19,32,2,29.0,32.4,90.0,69.0,0.0,28.17675211,1.0,0.0,0.0,2018.0,9.0
2,122762,95110564.0,14H3571,2,106,35.0,2014/6/24,40,2,30.0,27.808703403565392,80.0,59.814748784440845,0.5,28.24467461,1.0,0.0,0.0,2014.0,6.0
2,10837993,98111420.0,7H6838,1,238,26.0,2015/9/24,36,3,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,2122435,94115627.0,011HO09956,2,39,42.0,2017/2/18,40,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,0.0,0.0,2017.0,2.0
2,127913,NoData,001HO08812,1,183,32.0,2015/1/26,32,1,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,2.0,0.0,0.0,2015.0,1.0
1,97051479,NoData,99999997,1,489,13.7,2013/8/28,56,4,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,0.0,0.0,2013.0,8.0
1,98051962,95040495.0,ET112,1,208,24.0,2013/2/19,49,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,2.0
1,52621,91040055.0,507H8477,1,353,23.2,2015/1/12,47,1,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
2,99127612,96112252.0,7H7173,3,19,34.0,2014/7/21,51,0,31.5,34.8,72.0,54.0,0.0,28.81461737,0.0,1.0,0.0,2014.0,7.0
1,98051981,92040138.0,29H10442,3,394,18.8,2018/4/8,103,4,18.8,23.9,45.0,21.0,0.0,17.3419612,2.0,1.0,0.0,2018.0,4.0
2,10837998,99999998.0,11H10079,2,73,13.0,2016/8/23,46,0,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
1,2052071,NoData,NoData,1,45,17.2,2015/8/10,24,0,28.8,34.1,69.0,38.0,0.0,26.27994148,0.0,0.0,0.0,2015.0,8.0
2,2122353,99116339.0,29H10124,3,133,35.0,2017/4/17,51,1,28.8,34.9,79.0,51.0,0.0,27.09333711,1.0,1.0,0.0,2017.0,4.0
2,122644,98111226.0,1H7235,1,414,23.0,2014/5/27,37,5,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,0.0,0.0,2014.0,5.0
2,2122355,96116278.0,1H8784,2,203,35.0,2017/1/19,48,4,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
2,122667,97116354.0,1H7235,1,167,25.7,2014/1/21,30,1,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
2,3126151,97111411.0,536H353,2,44,20.0,2017/8/22,38,0,29.2,33.9,82.0,60.0,6.0,27.69826396,0.0,0.0,0.0,2017.0,8.0
1,98051988,91040036.0,29H11089,2,432,15.2,2015/3/11,65,4,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
2,2127047,88111277.0,7H6838,2,246,35.0,2016/12/20,43,1,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
2,3126188,111329.0,200H4779,2,385,17.0,2018/5/19,45,3,28.5,31.9,83.0,66.0,0.0,27.14622993,2.0,0.0,0.0,2018.0,5.0
2,98127844,NoData,200H1715,3,212,31.0,2015/4/25,75,2,23.8,27.2,74.0,64.0,0.0,22.39524909,2.0,1.0,0.0,2015.0,4.0
3,185274,98175602.0,1H6987,1,231,20.0,2013/10/25,33,3,23.4,26.2,72.0,62.0,0.0,21.94855322,2.0,0.0,0.0,2013.0,10.0
3,185303,95170382.0,1H8847,2,52,25.0,2014/11/26,41,1,25.8,31.1,71.0,46.0,0.0,23.91620152,0.0,0.0,0.0,2014.0,11.0
2,99127585,96112239.0,7H6838,2,17,17.4,2014/2/25,39,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
3,1181896,95170371.0,7H7536,1,99,12.0,2014/7/24,26,1,28.4,30.8,88.0,73.0,19.0,27.45103955,0.0,0.0,0.0,2014.0,7.0
2,127927,88111502.0,7H7536,3,96,10.0,2017/10/17,61,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,1.0,0.0,2017.0,10.0
1,97051471,88040415.0,7H7145,2,244,13.4,2013/10/9,58,1,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
3,1181904,90171650.0,7H10604,2,181,21.0,2015/10/19,38,4,26.7,31.0,81.0,56.0,0.0,25.37270909,1.0,0.0,0.0,2015.0,10.0
3,4181799,1170588.0,001HO02724,1,28,22.0,2018/2/24,16,0,21.2,24.0,81.0,65.0,0.0,20.44425334,0.0,0.0,0.0,2018.0,2.0
1,3051528,41356.0,501H8784,2,47,41.8,2018/7/3,54,0,30.0,32.0,57.0,50.0,0.0,26.22298105,0.0,0.0,0.0,2018.0,7.0
2,3125341,2115721.0,001HO09527,1,124,35.0,2017/8/22,31,1,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
1,99051759,95040473.0,JP3H52603,1,202,29.7,2013/8/28,35,1,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,0.0,0.0,2013.0,8.0
2,127916,NoData,1H8812,3,360,22.0,2017/10/17,65,3,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,1.0,0.0,2017.0,10.0
2,2122440,99116249.0,029HO13229,2,62,42.0,2017/11/19,49,0,20.0,23.6,75.0,62.0,0.0,19.17077131,0.0,0.0,0.0,2017.0,11.0
2,3126177,1112070.0,029HO13660,2,67,10.0,2017/12/21,40,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,0.0,0.0,2017.0,12.0
1,99051752,97040163.0,507H6682,2,187,23.4,2015/5/13,57,1,25.2,29.6,69.0,47.0,0.0,23.28783907,1.0,0.0,0.0,2015.0,5.0
3,1181876,94172165.0,14H6294,5,128,10.0,2018/9/25,80,1,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,1.0,0.0,2018.0,9.0
2,122768,97112809.0,1H7235,1,76,18.3,2014/2/25,35,1,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
1,52627,97040124.0,507H7173,2,39,32.6,2016/12/6,69,0,18.6,19.5,61.0,52.0,0.0,17.60803435,0.0,0.0,0.0,2016.0,12.0
2,3125377,116603.0,001HO8784,1,99,31.0,2017/2/18,27,1,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,0.0,0.0,2017.0,2.0
2,2122370,98111316.0,1H8784,1,16,29.0,2015/5/26,27,0,25.8,28.6,94.0,81.0,77.5,25.41032275,0.0,0.0,0.0,2015.0,5.0
1,52672,5013043.0,7H7763,1,341,18.2,2015/1/12,38,1,16.7,18.1,62.0,53.0,0.0,16.13205631,2.0,0.0,0.0,2015.0,1.0
3,97182625,94172183.0,1H6671,5,203,19.0,2017/3/23,106,5,25.6,32.2,72.0,40.0,0.0,23.81172731,2.0,1.0,0.0,2017.0,3.0
2,127997,96110145.0,29H13094,2,152,37.0,2015/6/24,47,1,31.9,36.1,76.0,54.0,0.0,29.54689748,2.0,0.0,0.0,2015.0,6.0
1,2052011,41323.0,501H8658,2,231,20.8,2018/1/8,55,5,16.4,18.7,99.0,94.0,112.5,16.38668409,2.0,0.0,0.0,2018.0,1.0
2,122596,95110552.0,7H6838,1,432,16.4,2014/3/27,38,4,24.6,27.4,86.0,71.0,0.0,23.78232028,2.0,0.0,0.0,2014.0,3.0
2,97124120,NoData,029HO10441,5,449,10.0,2015/10/24,92,5,27.7,31.0,82.0,70.0,0.0,26.34471704,2.0,1.0,0.0,2015.0,10.0
