firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,4123113,111286.0,029HO14132,2,84,31.0,2018/11/20,38,0,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,0.0,0.0,2018.0,11.0
3,1181874,99171866.0,507H10550,2,122,15.0,2015/7/26,42,0,29.8,34.2,73.0,53.0,0.0,27.45893408,1.0,0.0,0.0,2015.0,7.0
2,3125347,10826682.0,029HO13660,2,319,25.0,2018/11/20,46,2,23.2,27.9,84.0,62.0,0.0,22.3880122,3.0,0.0,0.0,2018.0,11.0
1,52641,97040119.0,614H5010,4,204,18.0,2017/6/6,74,1,27.7,30.7,85.0,63.0,0.0,26.57067391,2.0,1.0,0.0,2017.0,6.0
3,185308,96174153.0,1H8847,1,92,23.0,2013/11/25,29,1,22.9,25.8,77.0,63.0,20.5,21.77066383,0.0,0.0,0.0,2013.0,11.0
2,1123367,99116350.0,7H7536,3,482,5.0,2018/4/18,72,4,21.7,25.9,72.0,62.0,0.0,20.50962859,3.0,1.0,0.0,2018.0,4.0
3,99183209,95170371.0,514H4148,3,465,10.0,2016/7/25,72,5,30.2,35.7,73.0,49.0,3.0,27.80044412,3.0,1.0,0.0,2016.0,7.0
2,4126623,99999998.0,99999997,1,23,19.0,2017/12/21,23,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,0.0,0.0,2017.0,12.0
2,1123386,99116261.0,7H8361,2,10,33.0,2015/7/23,35,0,30.8,35.9,72.0,56.0,0.0,28.2205598,0.0,0.0,0.0,2015.0,7.0
2,2121421,88110110.0,11H10079,1,147,19.0,2015/9/24,36,1,30.0,33.2,81.0,67.0,0.0,28.33250554,1.0,0.0,0.0,2015.0,9.0
2,122640,96115619.0,1H7235,4,162,12.0,2017/12/21,80,2,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,1.0,0.0,2017.0,12.0
2,2122385,97112855.0,007HO09321,2,48,47.0,2016/4/23,37,0,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,0.0,2016.0,4.0
2,2121424,99116607.0,29H10124,1,30,31.0,2015/9/24,36,0,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
2,5125721,98116513.0,007HO11207,1,100,31.0,2018/12/18,30,2,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
2,4127308,99999998.0,99999997,2,151,29.0,2018/4/18,44,2,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
2,1123370,110103.0,007HO07536,2,17,45.0,2015/6/24,38,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
2,122762,95110564.0,14H3571,5,385,14.0,2018/12/18,94,2,18.4,24.3,53.0,16.0,0.0,17.25699211,3.0,1.0,1.0,2018.0,12.0
1,3051571,1040519.0,501H9997,1,278,19.7,2018/1/8,40,3,16.4,18.7,99.0,94.0,112.5,16.38668409,2.0,0.0,0.0,2018.0,1.0
2,2123490,88110004.0,001HO09952,1,410,31.0,2016/1/26,41,6,12.7,17.2,73.0,53.0,0.0,12.89489235,3.0,0.0,0.0,2016.0,1.0
2,2122358,99111302.0,1H8784,2,525,9.0,2017/11/19,58,11,20.0,23.6,75.0,62.0,0.0,19.17077131,3.0,0.0,0.0,2017.0,11.0
2,4123143,99999998.0,029HO14930,1,231,22.0,2018/9/19,33,2,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,0.0,0.0,2018.0,9.0
2,2127024,98111405.0,011HO10079,1,168,35.0,2015/9/24,29,2,30.0,33.2,81.0,67.0,0.0,28.33250554,1.0,0.0,0.0,2015.0,9.0
2,4123171,1111140.0,029HO14132,1,309,23.0,2018/11/20,34,2,23.2,27.9,84.0,62.0,0.0,22.3880122,3.0,0.0,0.0,2018.0,11.0
2,4127321,99999998.0,99999997,1,101,39.0,2018/3/22,23,1,17.0,21.3,54.0,35.0,0.0,16.23667546,1.0,0.0,0.0,2018.0,3.0
2,3126117,113020.0,1H8784,1,77,27.0,2016/8/23,30,0,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,0.0,0.0,0.0,2016.0,8.0
2,3126187,1112090.0,029HO13360,1,183,27.0,2017/1/19,29,1,20.8,25.5,85.0,69.0,0.0,20.23627795,1.0,0.0,0.0,2017.0,1.0
2,3125365,99999998.0,029HO13229,2,78,36.0,2017/3/20,37,0,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
2,3125361,99999998.0,029HO13229,2,311,18.0,2018/1/17,49,3,19.5,22.8,86.0,70.0,0.0,19.07401233,3.0,0.0,0.0,2018.0,1.0
2,2122428,111330.0,7H8361,3,119,31.0,2018/6/19,57,2,25.1,26.8,98.0,85.0,40.0,24.97774014,1.0,1.0,0.0,2018.0,6.0
1,4051517,98040659.0,501HO02747,2,81,28.0,2018/9/4,43,0,28.5,33.5,74.0,52.0,0.0,26.4290269,0.0,0.0,0.0,2018.0,9.0
2,3128053,112026.0,001HO08784,1,143,26.0,2016/7/26,29,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,1.0,0.0,0.0,2016.0,7.0
1,2051980,99040440.0,501H8658,1,102,24.4,2015/7/8,30,0,29.6,32.1,70.0,47.0,0.0,27.0310716,1.0,0.0,0.0,2015.0,7.0
3,1181875,95170393.0,14H6294,3,450,10.0,2017/2/21,61,2,24.7,29.5,81.0,56.0,0.0,23.5799106,3.0,1.0,1.0,2017.0,2.0
2,99127638,94115638.0,29H10241,1,400,19.9,2013/2/22,36,6,16.3,18.8,86.0,76.0,0.0,16.12144636,3.0,0.0,0.0,2013.0,2.0
1,1051848,97040126.0,7H9502,1,10,26.0,2015/12/3,39,0,16.8,19.6,69.0,48.0,0.5,16.31931651,0.0,0.0,0.0,2015.0,12.0
1,98051964,94040410.0,29H9138,2,552,24.0,2014/9/16,67,4,30.1,34.0,67.0,51.0,0.0,27.184433,3.0,0.0,0.0,2014.0,9.0
3,99183190,90171647.0,514H4148,1,373,10.0,2013/5/25,38,6,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,5.0
3,185274,98175602.0,1H6987,4,28,26.0,2017/12/25,83,0,20.1,22.9,87.0,67.0,0.0,19.66147453,0.0,1.0,0.0,2017.0,12.0
2,1123344,99116301.0,007HO08361,2,379,27.0,2016/3/22,49,4,18.9,22.1,100.0,100.0,3.5,18.9,3.0,0.0,0.0,2016.0,3.0
3,97182633,95170398.0,14H3722,4,99,10.0,2015/12/23,94,0,24.5,31.0,88.0,58.0,0.0,23.80568736,0.0,1.0,0.0,2015.0,12.0
1,99051747,94040415.0,11H9688,1,167,26.0,2013/6/25,35,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,6.0
1,5051827,2040755.0,501HO10445,1,89,22.8,2018/11/6,31,1,24.5,29.4,78.0,61.0,0.0,23.22710175,0.0,0.0,0.0,2018.0,11.0
1,1051831,98040658.0,29H13224,1,244,23.4,2015/6/10,36,3,29.2,32.6,65.0,45.0,0.0,26.27843647,2.0,0.0,0.0,2015.0,6.0
2,122670,98116536.0,001HO07235,2,9,37.0,2014/11/23,39,0,22.9,27.1,82.0,61.0,0.0,22.01611132,0.0,0.0,0.0,2014.0,11.0
2,3126118,116438.0,200H4779,2,189,32.0,2017/8/22,42,4,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
2,2122384,98111295.0,001HO08784,1,4,22.0,2015/2/11,23,0,14.8,18.7,76.0,58.0,0.0,14.69349577,0.0,0.0,0.0,2015.0,2.0
2,2122343,98116529.0,029HO13229,2,34,41.0,2016/2/22,37,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
2,4127329,99999998.0,99999997,1,190,17.0,2018/7/18,51,3,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,4127301,99999998.0,99999997,1,291,17.0,2017/10/17,38,2,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
1,1051840,93040078.0,7H7536,1,52,29.8,2015/9/7,37,0,25.1,26.6,82.0,63.0,24.0,23.99955037,0.0,0.0,0.0,2015.0,9.0
1,3051548,41370.0,501H9997,1,414,24.0,2017/7/5,39,2,28.3,32.1,69.0,49.0,0.0,25.86415294,3.0,0.0,0.0,2017.0,7.0
3,1181890,99171890.0,501H9109,1,286,10.0,2015/1/25,33,2,21.6,27.2,56.0,31.0,0.0,19.75457421,2.0,0.0,0.0,2015.0,1.0
2,1123360,99116345.0,7H8361,3,158,36.0,2018/4/18,73,1,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,1.0,0.0,2018.0,4.0
1,99051757,95040468.0,11H9284,3,119,36.5,2016/2/2,66,2,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,1.0,0.0,2016.0,2.0
3,185293,98175627.0,751H9952,4,105,14.0,2016/12/25,67,2,22.9,28.1,73.0,47.0,0.0,21.57434331,1.0,1.0,0.0,2016.0,12.0
2,2122338,99116271.0,1H8784,4,7,37.0,2018/1/17,61,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,1.0,0.0,2018.0,1.0
2,99127591,91117806.0,7H6838,1,136,35.8,2013/2/22,26,2,16.3,18.8,86.0,76.0,0.0,16.12144636,1.0,0.0,0.0,2013.0,2.0
2,10837696,99999998.0,99999997,1,222,28.0,2018/6/19,32,2,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,2122367,97112850.0,29H10124,1,144,33.0,2015/6/24,28,1,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
2,4123171,1111140.0,029HO14132,1,2,11.0,2018/1/17,24,0,19.5,22.8,86.0,70.0,0.0,19.07401233,0.0,0.0,0.0,2018.0,1.0
1,2052022,41324.0,501H8784,1,583,12.7,2017/11/7,52,9,24.1,29.0,87.0,61.0,1.0,23.37623941,3.0,0.0,0.0,2017.0,11.0
2,2122411,98111344.0,007HO10550,4,51,34.0,2018/12/18,65,0,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,1.0,0.0,2018.0,12.0
2,99127577,94082057.0,7H6838,1,197,29.2,2013/2/22,29,5,16.3,18.8,86.0,76.0,0.0,16.12144636,1.0,0.0,0.0,2013.0,2.0
2,122641,98111440.0,7H8361,3,170,45.0,2017/5/18,73,2,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,1.0,0.0,2017.0,5.0
2,99127562,98116534.0,507H7173,1,360,15.9,2013/10/27,39,2,21.9,27.1,63.0,46.0,0.0,20.28678937,3.0,0.0,0.0,2013.0,10.0
3,3183621,173959.0,14H5157,1,175,16.0,2016/9/24,32,1,29.0,34.0,77.0,52.0,0.0,27.10574167,1.0,0.0,0.0,2016.0,9.0
2,3125384,99999998.0,99999997,1,215,27.0,2017/8/22,30,1,29.2,33.9,82.0,60.0,6.0,27.69826396,2.0,0.0,0.0,2017.0,8.0
3,185274,98175602.0,1H6987,3,280,10.0,2017/7/20,78,3,30.5,35.4,68.0,47.0,0.0,27.60354271,2.0,1.0,0.0,2017.0,7.0
1,99051754,95040499.0,11H9688,2,128,23.6,2014/10/15,50,1,21.0,24.3,53.0,40.0,0.0,19.18401705,1.0,0.0,0.0,2014.0,10.0
2,98122586,89112304.0,200H3101,3,45,40.0,2014/5/27,59,0,28.5,32.1,92.0,75.0,8.5,27.86310042,0.0,1.0,0.0,2014.0,5.0
1,2051984,99040442.0,501H8784,1,86,23.4,2015/10/7,33,0,26.0,29.8,66.0,49.0,0.0,23.75426753,0.0,0.0,0.0,2015.0,10.0
2,3125350,1112067.0,529HO13660,2,37,34.0,2018/6/19,40,0,25.1,26.8,98.0,85.0,40.0,24.97774014,0.0,0.0,0.0,2018.0,6.0
1,99051723,93040074.0,7H7043,1,113,28.0,2013/6/25,40,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,6.0
2,98122730,95110528.0,777H1715,3,235,19.0,2014/5/27,63,2,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,1.0,0.0,2014.0,5.0
2,3126175,111347.0,536H531,1,360,14.0,2017/5/18,33,1,27.9,32.0,75.0,63.0,0.0,25.99020848,3.0,0.0,0.0,2017.0,5.0
1,99051762,95040458.0,7H7763,1,181,26.3,2013/7/30,33,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,7.0
2,97124112,NoData,007HO06055,4,469,15.0,2015/4/25,86,4,23.8,27.2,74.0,64.0,0.0,22.39524909,3.0,1.0,0.0,2015.0,4.0
2,2123499,88110006.0,1H9952,1,215,20.0,2015/7/23,36,1,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
3,98186933,94172154.0,1H7635,4,289,10.0,2015/7/26,72,4,29.8,34.2,73.0,53.0,0.0,27.45893408,2.0,1.0,0.0,2015.0,7.0
2,1123341,88110369.0,7H8361,3,146,38.0,2016/9/22,56,2,28.8,32.7,97.0,82.0,0.0,28.55632985,1.0,1.0,0.0,2016.0,9.0
1,96051879,NoData,99999997,3,185,28.0,2013/3/20,63,3,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,1.0,0.0,2013.0,3.0
3,99183201,96174165.0,7H7173,5,179,21.0,2016/9/24,80,1,29.0,34.0,77.0,52.0,0.0,27.10574167,1.0,1.0,0.0,2016.0,9.0
2,98122742,88110502.0,200P003,5,95,37.0,2016/3/22,84,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,1.0,0.0,2016.0,3.0
3,2188153,99171898.0,7H11030,2,44,19.0,2016/10/25,37,1,28.7,32.8,80.0,58.0,0.0,27.08549987,0.0,0.0,0.0,2016.0,10.0
3,185292,93173620.0,7H10550,1,23,21.0,2013/11/25,28,0,22.9,25.8,77.0,63.0,20.5,21.77066383,0.0,0.0,0.0,2013.0,11.0
1,52631,97040152.0,501H9952,2,485,14.4,2016/1/4,58,4,19.8,21.6,93.0,83.0,0.5,19.57539311,3.0,0.0,0.0,2016.0,1.0
2,3125337,2110103.0,001HO09527,1,26,28.0,2017/5/18,28,0,27.9,32.0,75.0,63.0,0.0,25.99020848,0.0,0.0,0.0,2017.0,5.0
2,4123060,2111084.0,501HO02611,1,232,25.0,2017/10/17,30,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
1,3051512,97040135.0,501H8784,1,107,28.5,2016/10/11,33,1,23.3,24.3,98.0,94.0,6.0,23.19739857,1.0,0.0,0.0,2016.0,10.0
2,95121861,NoData,7H5687,5,69,39.4,2014/2/25,87,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,1.0,0.0,2014.0,2.0
2,3128083,99999998.0,99999997,2,13,20.0,2018/12/18,32,0,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
1,99051744,91040017.0,11H6708,2,259,15.9,2015/8/10,61,2,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
2,2122364,95110600.0,29H10124,1,616,16.0,2016/8/23,42,5,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,3.0,0.0,0.0,2016.0,8.0
2,2122352,111285.0,029HO11993,3,110,41.0,2017/12/21,59,1,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,1.0,0.0,2017.0,12.0
2,124311,96112222.0,001HO07235,2,164,27.0,2015/12/24,49,3,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
2,2122355,96116278.0,1H8784,2,474,12.0,2017/10/17,57,6,26.7,29.2,85.0,75.0,0.0,25.65220213,3.0,0.0,0.0,2017.0,10.0
1,96051812,10055.0,JP3H51821,4,302,17.0,2013/8/28,79,1,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,1.0,0.0,2013.0,8.0
2,2121418,98111431.0,11H10079,3,230,25.0,2018/7/18,70,4,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,1.0,0.0,2018.0,7.0
1,98051971,93041901.0,29H10312,1,222,17.8,2013/1/16,44,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,1.0
1,97051454,950459.0,29H10181,2,93,30.2,2013/12/4,63,0,16.1,20.8,58.0,27.0,0.0,15.61176344,0.0,0.0,0.0,2013.0,12.0
1,98051993,NoData,99999997,2,149,25.3,2013/6/25,44,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,6.0
3,1181894,98175615.0,7H7536,2,34,12.0,2015/5/25,36,1,25.8,27.6,100.0,95.0,91.0,25.8,0.0,0.0,1.0,2015.0,5.0
1,96051875,93041936.0,14H4099,3,54,41.4,2013/4/18,64,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,4.0
2,2123486,88112001.0,1H9952,1,475,17.0,2016/4/23,46,6,28.1,31.8,93.0,68.0,0.0,27.55790011,3.0,0.0,0.0,2016.0,4.0
2,2122434,98111359.0,001HO08784,1,48,38.0,2016/3/22,29,0,18.9,22.1,100.0,100.0,3.5,18.9,0.0,0.0,0.0,2016.0,3.0
2,99127649,NoData,200H1715,2,18,39.0,2014/2/25,47,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
2,2122424,97112874.0,011HO09956,1,203,30.0,2016/7/26,34,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,2.0,0.0,0.0,2016.0,7.0
2,124302,97112872.0,1H7235,3,154,35.0,2016/1/26,51,4,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,1.0,0.0,2016.0,1.0
2,4123176,99999998.0,99999997,1,469,10.0,2017/9/21,85,1,29.9,33.7,70.0,44.0,0.0,27.2822841,3.0,0.0,0.0,2017.0,9.0
2,3126194,111449.0,200HO04779,1,459,15.0,2018/5/19,44,8,28.5,31.9,83.0,66.0,0.0,27.14622993,3.0,0.0,0.0,2018.0,5.0
2,87121678,96112216.0,14H3722,1,948,17.0,2014/8/22,53,15,29.7,33.4,75.0,51.0,0.0,27.54604179,3.0,0.0,0.0,2014.0,8.0
3,96185492,92172701.0,7H5442,5,181,25.0,2014/3/25,84,1,23.9,30.1,67.0,44.0,0.0,22.09913019,1.0,1.0,0.0,2014.0,3.0
2,3126175,111347.0,536H531,2,25,34.0,2017/8/22,36,0,29.2,33.9,82.0,60.0,6.0,27.69826396,0.0,0.0,0.0,2017.0,8.0
2,1123407,97112810.0,11H10079,2,516,11.0,2017/5/18,54,2,27.9,32.0,75.0,63.0,0.0,25.99020848,3.0,0.0,0.0,2017.0,5.0
1,98051970,93041891.0,7H7145,3,162,19.5,2014/8/12,64,2,28.0,33.0,80.0,52.0,13.0,26.4614737,1.0,1.0,0.0,2014.0,8.0
2,122641,98111440.0,7H8361,2,380,32.0,2015/9/24,53,5,30.0,33.2,81.0,67.0,0.0,28.33250554,3.0,0.0,0.0,2015.0,9.0
2,122598,96115675.0,7H6838,2,76,32.2,2014/2/25,37,1,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
2,10837982,99999998.0,11H10079,1,526,25.0,2016/8/23,47,6,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,3.0,0.0,0.0,2016.0,8.0
2,99127637,96110143.0,7H8165,2,388,21.0,2014/8/22,55,2,29.7,33.4,75.0,51.0,0.0,27.54604179,3.0,0.0,0.0,2014.0,8.0
1,3051550,41365.0,501H8784,2,45,25.8,2018/3/8,46,0,12.0,15.7,91.0,68.0,26.5,12.10013337,0.0,0.0,0.0,2018.0,3.0
3,2188141,173975.0,507H7763,1,101,10.0,2015/7/26,26,1,29.8,34.2,73.0,53.0,0.0,27.45893408,1.0,0.0,0.0,2015.0,7.0
1,3051561,1040504.0,501H8784,1,182,22.0,2017/6/6,35,1,27.7,30.7,85.0,63.0,0.0,26.57067391,1.0,0.0,0.0,2017.0,6.0
1,52656,97040117.0,7H8866,1,85,20.0,2014/7/10,35,0,29.7,32.4,73.0,61.0,0.0,27.37356325,0.0,0.0,0.0,2014.0,7.0
3,185276,94172144.0,7H7488,1,269,18.0,2013/12/25,34,2,19.2,24.5,79.0,54.0,0.0,18.59589431,2.0,0.0,0.0,2013.0,12.0
1,1051825,94040425.0,200H4779,1,167,22.7,2016/8/9,52,1,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,0.0,0.0,2016.0,8.0
2,2122359,98111446.0,11H10079,1,172,37.0,2016/1/26,36,3,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,0.0,0.0,2016.0,1.0
3,97182634,95170391.0,7H7145,6,262,21.0,2015/12/23,95,0,24.5,31.0,88.0,58.0,0.0,23.80568736,2.0,1.0,0.0,2015.0,12.0
1,52625,96040546.0,507H7173,1,556,19.1,2015/8/10,53,3,28.8,34.1,69.0,38.0,0.0,26.27994148,3.0,0.0,0.0,2015.0,8.0
3,2188125,173972.0,507H7763,2,96,16.0,2016/6/22,39,0,30.9,35.3,70.0,46.0,0.0,28.11984742,0.0,0.0,0.0,2016.0,6.0
2,97124142,NoData,14H3913,3,82,33.3,2013/2/22,55,0,16.3,18.8,86.0,76.0,0.0,16.12144636,0.0,1.0,0.0,2013.0,2.0
1,52678,94040423.0,11H8035,1,218,27.2,2015/3/11,39,0,11.7,12.4,94.0,88.0,43.0,11.77680133,2.0,0.0,0.0,2015.0,3.0
2,98122733,88110526.0,777H1715,3,25,30.7,2013/10/27,55,0,21.9,27.1,63.0,46.0,0.0,20.28678937,0.0,1.0,0.0,2013.0,10.0
1,99051750,94040420.0,11H9688,1,175,20.2,2013/8/28,37,1,29.1,33.8,73.0,52.0,0.0,26.86139404,1.0,0.0,0.0,2013.0,8.0
1,52655,97040150.0,7H9052,2,176,32.2,2016/9/6,62,3,26.4,28.7,90.0,71.0,121.0,25.71784356,1.0,0.0,0.0,2016.0,9.0
3,1181879,99171868.0,507H10550,1,101,19.0,2014/6/25,29,1,28.8,32.9,83.0,61.0,12.5,27.41858099,1.0,0.0,0.0,2014.0,6.0
1,95051811,92040135.0,7H5922,3,521,46.0,2013/3/20,77,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,1.0,1.0,2013.0,3.0
2,3125337,2110103.0,001HO09527,1,58,31.0,2017/6/19,29,0,27.3,32.2,93.0,71.0,0.5,26.78827823,0.0,0.0,0.0,2017.0,6.0
2,99127589,96116289.0,7H6838,1,463,18.9,2014/4/30,41,3,23.4,26.6,74.0,57.0,4.0,22.05219113,3.0,0.0,0.0,2014.0,4.0
2,2122347,98111281.0,29H11993,2,79,25.0,2016/7/26,30,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,0.0,0.0,0.0,2016.0,7.0
1,3051531,41314.0,29H11943,1,485,22.0,2018/2/5,49,4,6.6,7.8,91.0,73.0,20.0,6.971663962999999,3.0,0.0,0.0,2018.0,2.0
2,98127843,96115675.0,529HO11603,5,392,11.0,2017/8/22,91,4,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,1.0,0.0,2017.0,8.0
2,99127649,NoData,200H1715,1,350,26.8,2013/2/22,35,2,16.3,18.8,86.0,76.0,0.0,16.12144636,3.0,0.0,0.0,2013.0,2.0
2,3125357,97112811.0,001HO08784,1,549,22.0,2017/9/21,48,3,29.9,33.7,70.0,44.0,0.0,27.2822841,3.0,0.0,0.0,2017.0,9.0
2,122649,95110589.0,007HO06838,4,189,29.0,2018/7/18,85,2,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,1.0,0.0,2018.0,7.0
1,3051512,97040135.0,501H8784,2,327,21.7,2018/9/4,56,4,28.5,33.5,74.0,52.0,0.0,26.4290269,3.0,0.0,0.0,2018.0,9.0
1,52666,97040102.0,7H8778,1,397,24.6,2015/9/7,47,5,25.1,26.6,82.0,63.0,24.0,23.99955037,3.0,0.0,0.0,2015.0,9.0
1,97051428,93041901.0,7H7173,1,840,19.9,2013/12/4,67,5,16.1,20.8,58.0,27.0,0.0,15.61176344,3.0,0.0,0.0,2013.0,12.0
2,98127842,NoData,007HO06838,2,88,40.9,2013/11/26,54,0,20.4,24.8,66.0,53.0,0.0,19.19780105,0.0,0.0,0.0,2013.0,11.0
2,10837989,98111401.0,7H6838,2,118,42.0,2016/5/23,44,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
1,52678,94040423.0,11H8035,2,375,9.0,2017/2/7,62,4,16.8,19.4,57.0,46.0,0.0,16.13380587,3.0,0.0,0.0,2017.0,2.0
2,2122366,98111420.0,29H10124,2,113,43.0,2015/12/24,34,1,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
2,3125380,99999998.0,200HO40779,1,48,36.0,2017/2/18,27,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,0.0,0.0,2017.0,2.0
2,2123494,88112002.0,001HO09952,2,102,29.0,2016/5/23,44,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,3125334,2111028.0,029HO13660,1,275,22.0,2017/10/17,33,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,3125307,2112192.0,029HO13660,1,120,28.0,2017/5/18,29,1,27.9,32.0,75.0,63.0,0.0,25.99020848,1.0,0.0,0.0,2017.0,5.0
1,5051766,NoData,NoData,1,6,21.8,2018/8/7,28,0,29.6,33.3,67.0,52.0,0.0,26.77390506,0.0,0.0,0.0,2018.0,8.0
1,99051754,95040499.0,11H9688,2,338,10.6,2015/5/13,57,3,25.2,29.6,69.0,47.0,0.0,23.28783907,3.0,0.0,0.0,2015.0,5.0
1,96051847,93041908.0,29H10870,4,156,30.2,2013/5/21,69,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,1.0,0.0,2013.0,5.0
2,1123380,96116257.0,7H8361,2,264,28.0,2016/4/23,45,3,28.1,31.8,93.0,68.0,0.0,27.55790011,2.0,0.0,0.0,2016.0,4.0
2,122630,98111436.0,007HO08361,1,84,33.2,2013/5/27,26,0,29.3,34.4,75.0,51.0,0.0,27.20023162,0.0,0.0,0.0,2013.0,5.0
2,4123072,2110117.0,501HO02611,1,107,29.0,2017/8/22,27,1,29.2,33.9,82.0,60.0,6.0,27.69826396,1.0,0.0,0.0,2017.0,8.0
1,52627,97040124.0,507H7173,2,11,33.2,2016/11/8,68,0,20.9,25.3,90.0,70.0,9.0,20.51864379,0.0,0.0,0.0,2016.0,11.0
1,52641,97040119.0,614H5010,6,29,19.0,2018/6/6,86,0,27.8,31.0,78.0,58.0,0.0,26.13144596,0.0,1.0,0.0,2018.0,6.0
2,99127567,NoData,14H4148,1,285,13.9,2013/4/29,36,3,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
